Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-02-17,SUDO,0.0,53972466,11972466,1,11972466,16423.0,0.13736149995445818,linear unlock,22.182543966028902
2026-02-18,SUDO,0.0,53988889,11988889,1,11988889,16423.0,0.1371730769584144,linear unlock,22.206215430734275
2026-02-19,SUDO,0.0,54005313,12005313,1,12005313,16424.0,0.13699351124195078,linear unlock,22.22987393851416
2026-02-20,SUDO,0.0,54021736,12021736,1,12021736,16423.0,0.13679776612238265,linear unlock,22.253516621531748
2026-02-21,SUDO,0.0,54038159,12038159,1,12038159,16423.0,0.13661088548276223,linear unlock,22.27714493382352
2026-02-22,SUDO,0.0,54054583,12054583,1,12054583,16424.0,0.13643282166317955,linear unlock,22.30076032590983
2026-02-23,SUDO,0.0,54071006,12071006,1,12071006,16423.0,0.13623864052369128,linear unlock,22.324359935156377
2026-02-24,SUDO,0.0,54087429,12087429,1,12087429,16423.0,0.1360532833800265,linear unlock,22.34794521292554
2026-02-25,SUDO,0.0,54103853,12103853,1,12103853,16424.0,0.1358767029779451,linear unlock,22.371517607073198
2026-02-26,SUDO,0.0,54120276,12120276,1,12120276,16423.0,0.1356840668834957,linear unlock,22.395074260153443
2026-02-27,SUDO,0.0,54136700,12136700,1,12136700,16424.0,0.13550846531877658,linear unlock,22.418618053926448
2026-02-28,SUDO,0.0,54153123,12153123,1,12153123,16423.0,0.13531684889632273,linear unlock,22.442146134397454
2026-03-01,SUDO,0.0,54169546,12169546,1,12169546,16423.0,0.13513398983948405,linear unlock,22.4656599484884
2026-03-02,SUDO,0.0,54185970,12185970,1,12185970,16424.0,0.13495984155859225,linear unlock,22.489160939630683
2026-03-03,SUDO,0.0,54202393,12202393,1,12202393,16423.0,0.134769739298554,linear unlock,22.512646258994508
2026-03-04,SUDO,0.0,54218816,12218816,1,12218816,16423.0,0.13458835492349738,linear unlock,22.536117350847352
2026-03-05,SUDO,0.0,54235240,12235240,1,12235240,16424.0,0.1344156422357125,linear unlock,22.55957565597571
2026-03-06,SUDO,0.0,54251663,12251663,1,12251663,16423.0,0.13422703600419772,linear unlock,22.583018330700757
2026-03-07,SUDO,0.0,54268086,12268086,1,12268086,16423.0,0.13404710854355037,linear unlock,22.60644681664284
2026-03-08,SUDO,0.0,54284510,12284510,1,12284510,16424.0,0.13387581404303817,linear unlock,22.629862551950826
2026-03-09,SUDO,0.0,54300933,12300933,1,12300933,16423.0,0.13368868599561562,linear unlock,22.653262698082923
2026-03-10,SUDO,0.0,54317356,12317356,1,12317356,16423.0,0.13351019796628436,linear unlock,22.676648694019644
2026-03-11,SUDO,0.0,54333780,12333780,1,12333780,16424.0,0.13334030452639348,linear unlock,22.700021975279466
2026-03-12,SUDO,0.0,54350203,12350203,1,12350203,16423.0,0.13315463710233197,linear unlock,22.723379708443776
2026-03-13,SUDO,0.0,54366627,12366627,1,12366627,16424.0,0.13298566833273914,linear unlock,22.746724750829216
2026-03-14,SUDO,0.0,54383050,12383050,1,12383050,16423.0,0.13280096504891753,linear unlock,22.770054272424957
2026-03-15,SUDO,0.0,54399473,12399473,1,12399473,16423.0,0.13262483798417998,linear unlock,22.793369707827868
2026-03-16,SUDO,0.0,54415897,12415897,1,12415897,16424.0,0.1324572423360251,linear unlock,22.816672488188516
2026-03-17,SUDO,0.0,54432320,12432320,1,12432320,16423.0,0.1322739710227944,linear unlock,22.839959788596186
2026-03-18,SUDO,0.0,54448743,12448743,1,12448743,16423.0,0.13209923811484903,linear unlock,22.86323304102723
2026-03-19,SUDO,0.0,54465167,12465167,1,12465167,16424.0,0.1319329991791139,linear unlock,22.88649367402105
2026-03-20,SUDO,0.0,54481590,12481590,1,12481590,16423.0,0.13175114300514387,linear unlock,22.90973886775331
2026-03-21,SUDO,0.0,54498013,12498013,1,12498013,16423.0,0.1315777877658215,linear unlock,22.932970051587017
2026-03-22,SUDO,0.0,54514437,12514437,1,12514437,16424.0,0.13141288939289789,linear unlock,22.956188651457595
2026-03-23,SUDO,0.0,54530860,12530860,1,12530860,16423.0,0.13123243179057914,linear unlock,22.979391852613364
2026-03-24,SUDO,0.0,54547283,12547283,1,12547283,16423.0,0.1310604379906886,linear unlock,23.00258108181117
2026-03-25,SUDO,0.0,54563707,12563707,1,12563707,16424.0,0.1308968642852799,linear unlock,23.025757762389567
2026-03-26,SUDO,0.0,54580130,12580130,1,12580130,16423.0,0.13071778894557157,linear unlock,23.0489190846559
2026-03-27,SUDO,0.0,54596554,12596554,1,12596554,16424.0,0.13055508965328658,linear unlock,23.07206788179342
2026-03-28,SUDO,0.0,54612977,12612977,1,12612977,16423.0,0.1303769268960384,linear unlock,23.09520134747461
2026-03-29,SUDO,0.0,54629400,12629400,1,12629400,16423.0,0.1302071667933748,linear unlock,23.118320904128545
2026-03-30,SUDO,0.0,54645824,12645824,1,12645824,16424.0,0.13004576622800765,linear unlock,23.141427970781443
2026-03-31,SUDO,0.0,54662247,12662247,1,12662247,16423.0,0.12986895911251017,linear unlock,23.164519746142158
2026-04-01,SUDO,0.0,54678670,12678670,1,12678670,16423.0,0.12970051839930147,linear unlock,23.18759765005257
2026-04-02,SUDO,0.0,54695094,12695094,1,12695094,16424.0,0.1295404013196968,linear unlock,23.21066309896094
2026-04-03,SUDO,0.0,54711517,12711517,1,12711517,16423.0,0.1293649342021414,linear unlock,23.23371329659896
2026-04-04,SUDO,0.0,54727940,12727940,1,12727940,16423.0,0.129197797556342,linear unlock,23.256749660228397
2026-04-05,SUDO,0.0,54744364,12744364,1,12744364,16424.0,0.12903894895796178,linear unlock,23.279773603726586
2026-04-06,SUDO,0.0,54760787,12760787,1,12760787,16423.0,0.12886480643522108,linear unlock,23.302782335834582
2026-04-07,SUDO,0.0,54777210,12777210,1,12777210,16423.0,0.12869895877111653,linear unlock,23.325777271241087
2026-04-08,SUDO,0.0,54793634,12793634,1,12793634,16424.0,0.12854136388147333,linear unlock,23.34875982125953
2026-04-09,SUDO,0.0,54810057,12810057,1,12810057,16423.0,0.12836853078648333,linear unlock,23.371727199626886
2026-04-10,SUDO,0.0,54826481,12826481,1,12826481,16424.0,0.12821176361666461,linear unlock,23.39468221569792
2026-04-11,SUDO,0.0,54842904,12842904,1,12842904,16423.0,0.12803979517063177,linear unlock,23.417622086532834
2026-04-12,SUDO,0.0,54859327,12859327,1,12859327,16423.0,0.12787606292159467,linear unlock,23.44054822254746
2026-04-13,SUDO,0.0,54875751,12875751,1,12875751,16424.0,0.1277205253432003,linear unlock,23.463462030797537
2026-04-14,SUDO,0.0,54892174,12892174,1,12892174,16423.0,0.12754984155875645,linear unlock,23.48636073331692
2026-04-15,SUDO,0.0,54908597,12908597,1,12908597,16423.0,0.12738735918395144,linear unlock,23.509245737967042
2026-04-16,SUDO,0.0,54925021,12925021,1,12925021,16424.0,0.12723303702176153,linear unlock,23.532118449258306
2026-04-17,SUDO,0.0,54941444,12941444,1,12941444,16423.0,0.1270636233395675,linear unlock,23.55497609418493
2026-04-18,SUDO,0.0,54957867,12957867,1,12957867,16423.0,0.12690237658177866,linear unlock,23.577820078060892
2026-04-19,SUDO,0.0,54974291,12974291,1,12974291,16424.0,0.12674925587675812,linear unlock,23.600651802858174
2026-04-20,SUDO,0.0,54990714,12990714,1,12990714,16423.0,0.12658109795749148,linear unlock,23.623468500518104
2026-04-21,SUDO,0.0,55007138,13007138,1,13007138,16424.0,0.12642877058181712,linear unlock,23.646272961883604
2026-04-22,SUDO,0.0,55023561,13023561,1,13023561,16423.0,0.12626144198669992,linear unlock,23.669062422186744
2026-04-23,SUDO,0.0,55039984,13039984,1,13039984,16423.0,0.12610222350093037,linear unlock,23.691838282511128
2026-04-24,SUDO,0.0,55056408,13056408,1,13056408,16424.0,0.12595107478659484,linear unlock,23.714601940613345
2026-04-25,SUDO,0.0,55072831,13072831,1,13072831,16423.0,0.12578497853314635,linear unlock,23.737350636650582
2026-04-26,SUDO,0.0,55089254,13089254,1,13089254,16423.0,0.1256269586901261,linear unlock,23.760085769177415
2026-04-27,SUDO,0.0,55105678,13105678,1,13105678,16424.0,0.12547697523479948,linear unlock,23.78280873343034
2026-04-28,SUDO,0.0,55122101,13122101,1,13122101,16423.0,0.12531209755038997,linear unlock,23.805516774478537
2026-04-29,SUDO,0.0,55138524,13138524,1,13138524,16423.0,0.1251552628652988,linear unlock,23.8282112883544
2026-04-30,SUDO,0.0,55154948,13154948,1,13154948,16424.0,0.12500643146825322,linear unlock,23.850893667781175
2026-05-01,SUDO,0.0,55171371,13171371,1,13171371,16423.0,0.12484275878551553,linear unlock,23.87356116272695
2026-05-02,SUDO,0.0,55187794,13187794,1,13187794,16423.0,0.12468709597505073,linear unlock,23.896215166708785
2026-05-03,SUDO,0.0,55204218,13204218,1,13204218,16424.0,0.12453940363339008,linear unlock,23.91885706994346
2026-05-04,SUDO,0.0,55220641,13220641,1,13220641,16423.0,0.12437692258640383,linear unlock,23.94148412728494
2026-05-05,SUDO,0.0,55237065,13237065,1,13237065,16424.0,0.12422998249479733,linear unlock,23.964099106279452
2026-05-06,SUDO,0.0,55253488,13253488,1,13253488,16423.0,0.12406828855188064,linear unlock,23.986699265031014
2026-05-07,SUDO,0.0,55269911,13269911,1,13269911,16423.0,0.12391454989056465,linear unlock,24.009285992879562
2026-05-08,SUDO,0.0,55286335,13286335,1,13286335,16424.0,0.1237687276124158,linear unlock,24.03186067587949
2026-05-09,SUDO,0.0,55302758,13302758,1,13302758,16423.0,0.1236082034661929,linear unlock,24.05442057699907
2026-05-10,SUDO,0.0,55319181,13319181,1,13319181,16423.0,0.12345560221421754,linear unlock,24.076967083081
2026-05-11,SUDO,0.0,55335605,13335605,1,13335605,16424.0,0.12331088525638326,linear unlock,24.099501577691253
2026-05-12,SUDO,0.0,55352028,13352028,1,13352028,16423.0,0.12315151806011052,linear unlock,24.12202132864942
2026-05-13,SUDO,0.0,55368451,13368451,1,13368451,16423.0,0.12300004164161428,linear unlock,24.144527720307725
2026-05-14,SUDO,0.0,55384875,13384875,1,13384875,16424.0,0.12285641769566272,linear unlock,24.167022133750415
2026-05-15,SUDO,0.0,55401298,13401298,1,13401298,16423.0,0.12269819479076197,linear unlock,24.189501841635554
2026-05-16,SUDO,0.0,55417721,13417721,1,13417721,16423.0,0.12254783081459722,linear unlock,24.21196822583159
2026-05-17,SUDO,0.0,55434145,13434145,1,13434145,16424.0,0.12240528775341207,linear unlock,24.23442266494775
2026-05-18,SUDO,0.0,55450568,13450568,1,13450568,16423.0,0.12224819666603272,linear unlock,24.25686243646774
2026-05-19,SUDO,0.0,55466992,13466992,1,13466992,16424.0,0.12210636755265651,linear unlock,24.27929028493198
2026-05-20,SUDO,0.0,55483415,13483415,1,13483415,16423.0,0.12195002417763373,linear unlock,24.301703491034214
2026-05-21,SUDO,0.0,55499838,13499838,1,13499838,16423.0,0.12180148723450253,linear unlock,24.324103432518125
2026-05-22,SUDO,0.0,55516262,13516262,1,13516262,16424.0,0.12166071918788951,linear unlock,24.346491483882687
2026-05-23,SUDO,0.0,55532685,13532685,1,13532685,16423.0,0.12150548724196082,linear unlock,24.368864930625993
2026-05-24,SUDO,0.0,55549108,13549108,1,13549108,16423.0,0.1213580305756027,linear unlock,24.39122514802578
2026-05-25,SUDO,0.0,55565532,13565532,1,13565532,16424.0,0.12121831193610678,linear unlock,24.413573508123708
2026-05-26,SUDO,0.0,55581955,13581955,1,13581955,16423.0,0.12106417942178752,linear unlock,24.43590730120954
2026-05-27,SUDO,0.0,55598378,13598378,1,13598378,16423.0,0.12091779128998734,linear unlock,24.45822790010169
2026-05-28,SUDO,0.0,55614802,13614802,1,13614802,16424.0,0.12077911056745151,linear unlock,24.48053667439111
2026-05-29,SUDO,0.0,55631225,13631225,1,13631225,16423.0,0.1206260656600074,linear unlock,24.502830919146575
2026-05-30,SUDO,0.0,55647648,13647648,1,13647648,16423.0,0.12048073449011369,linear unlock,24.525112004733785
2026-05-31,SUDO,0.0,55664072,13664072,1,13664072,16424.0,0.1203430803608065,linear unlock,24.547381298299555
2026-06-01,SUDO,0.0,55680495,13680495,1,13680495,16423.0,0.12019111140515067,linear unlock,24.56963609967907
2026-06-02,SUDO,0.0,55696919,13696919,1,13696919,16424.0,0.12005413546805142,linear unlock,24.59187913069303
2026-06-03,SUDO,0.0,55713342,13713342,1,13713342,16423.0,0.11990287742812819,linear unlock,24.614107694347254
2026-06-04,SUDO,0.0,55729765,13729765,1,13729765,16423.0,0.11975928260230073,linear unlock,24.636323156934182
2026-06-05,SUDO,0.0,55746189,13746189,1,13746189,16424.0,0.11962331474719341,linear unlock,24.658526881541622
2026-06-06,SUDO,0.0,55762612,13762612,1,13762612,16423.0,0.1194731136026138,linear unlock,24.68071617592088
2026-06-07,SUDO,0.0,55779035,13779035,1,13779035,16423.0,0.11933054568420587,linear unlock,24.702892403929184
2026-06-08,SUDO,0.0,55795459,13795459,1,13795459,16424.0,0.11919557501668294,linear unlock,24.725056926227634
2026-06-09,SUDO,0.0,55811882,13811882,1,13811882,16423.0,0.1190464195500853,linear unlock,24.747207055300517
2026-06-10,SUDO,0.0,55828305,13828305,1,13828305,16423.0,0.11890486756258126,linear unlock,24.769344152576366
2026-06-11,SUDO,0.0,55844729,13844729,1,13844729,16424.0,0.11877088334398178,linear unlock,24.79146957629609
2026-06-12,SUDO,0.0,55861152,13861152,1,13861152,16423.0,0.11862276249683182,linear unlock,24.813580643664494
2026-06-13,SUDO,0.0,55877575,13877575,1,13877575,16423.0,0.1184822156195964,linear unlock,24.835678713687916
2026-06-14,SUDO,0.0,55893999,13893999,1,13893999,16424.0,0.11834920726423745,linear unlock,24.85776514219353
2026-06-15,SUDO,0.0,55910422,13910422,1,13910422,16423.0,0.1182021101340226,linear unlock,24.87983725109426
2026-06-16,SUDO,0.0,55926846,13926846,1,13926846,16424.0,0.11806974655405854,linear unlock,24.901897739772416
2026-06-17,SUDO,0.0,55943269,13943269,1,13943269,16423.0,0.11792332592749284,linear unlock,24.92394393327283
2026-06-18,SUDO,0.0,55959692,13959692,1,13959692,16423.0,0.11778443060949337,linear unlock,24.945977186579228
2026-06-19,SUDO,0.0,55976116,13976116,1,13976116,16424.0,0.11765302558251285,linear unlock,24.96799885151017
2026-06-20,SUDO,0.0,55992539,13992539,1,13992539,16423.0,0.11750761084123801,linear unlock,24.990006257798026
2026-06-21,SUDO,0.0,56008962,14008962,1,14008962,16423.0,0.1173696925197064,linear unlock,25.012000758021546
2026-06-22,SUDO,0.0,56025386,14025386,1,14025386,16424.0,0.11723923585487633,linear unlock,25.033983701602697
2026-06-23,SUDO,0.0,56041809,14041809,1,14041809,16423.0,0.117094816499168,linear unlock,25.05595242294909
2026-06-24,SUDO,0.0,56058232,14058232,1,14058232,16423.0,0.1169578649018798,linear unlock,25.077908272240908
2026-06-25,SUDO,0.0,56074656,14074656,1,14074656,16424.0,0.11682834655168588,linear unlock,25.09985259650991
2026-06-26,SUDO,0.0,56091079,14091079,1,14091079,16423.0,0.11668491222805019,linear unlock,25.12178273482669
2026-06-27,SUDO,0.0,56107502,14107502,1,14107502,16423.0,0.11654891722628197,linear unlock,25.143700034979275
2026-06-28,SUDO,0.0,56123926,14123926,1,14123926,16424.0,0.11642032728402237,linear unlock,25.16560584161557
2026-06-29,SUDO,0.0,56140349,14140349,1,14140349,16423.0,0.11627786778265477,linear unlock,25.187497498456946
2026-06-30,SUDO,0.0,56156773,14156773,1,14156773,16424.0,0.11614989134992354,linear unlock,25.209377682724043
2026-07-01,SUDO,0.0,56173196,14173196,1,14173196,16423.0,0.11600807613429981,linear unlock,25.231243741232028
2026-07-02,SUDO,0.0,56189619,14189619,1,14189619,16423.0,0.1158736533383155,linear unlock,25.253097017796115
2026-07-03,SUDO,0.0,56206043,14206043,1,14206043,16424.0,0.11574658910855887,linear unlock,25.274938853105173
2026-07-04,SUDO,0.0,56222466,14222466,1,14222466,16423.0,0.1156057320113701,linear unlock,25.296766598604908
2026-07-05,SUDO,0.0,56238889,14238889,1,14238889,16423.0,0.1154722394836451,linear unlock,25.31858159573529
2026-07-06,SUDO,0.0,56255313,14255313,1,14255313,16424.0,0.11534607791380354,linear unlock,25.3403851828182
2026-07-07,SUDO,0.0,56271736,14271736,1,14271736,16423.0,0.11520616909639235,linear unlock,25.362174715917774
2026-07-08,SUDO,0.0,56288159,14288159,1,14288159,16423.0,0.11507359721340137,linear unlock,25.38395153410507
2026-07-09,SUDO,0.0,56304583,14304583,1,14304583,16424.0,0.11494832889247662,linear unlock,25.40571697334123
2026-07-10,SUDO,0.0,56321006,14321006,1,14321006,16423.0,0.11480935865100018,linear unlock,25.427468394296792
2026-07-11,SUDO,0.0,56337429,14337429,1,14337429,16423.0,0.11467769792150076,linear unlock,25.44920713368017
2026-07-12,SUDO,0.0,56353853,14353853,1,14353853,16424.0,0.11455331356828341,linear unlock,25.470934525098045
2026-07-13,SUDO,0.0,56370276,14370276,1,14370276,16423.0,0.11441527233140816,linear unlock,25.49264793381533
2026-07-14,SUDO,0.0,56386700,14386700,1,14386700,16424.0,0.11429147220276074,linear unlock,25.51435001516315
2026-07-15,SUDO,0.0,56403123,14403123,1,14403123,16423.0,0.11415404505550265,linear unlock,25.536038137462707
2026-07-16,SUDO,0.0,56419546,14419546,1,14419546,16423.0,0.11402388218166297,linear unlock,25.557713633498576
2026-07-17,SUDO,0.0,56435970,14435970,1,14435970,16424.0,0.11390095083437439,linear unlock,25.579377832967165
2026-07-18,SUDO,0.0,56452393,14452393,1,14452393,16423.0,0.11376443702778545,linear unlock,25.60102810876414
2026-07-19,SUDO,0.0,56468816,14468816,1,14468816,16423.0,0.11363516062703248,linear unlock,25.622665791328085
2026-07-20,SUDO,0.0,56485240,14485240,1,14485240,16424.0,0.11351308911523927,linear unlock,25.64429220801753
2026-07-21,SUDO,0.0,56501663,14501663,1,14501663,16423.0,0.11337747942043074,linear unlock,25.665904736290685
2026-07-22,SUDO,0.0,56518086,14518086,1,14518086,16423.0,0.11324908046752982,linear unlock,25.687504704246354
2026-07-23,SUDO,0.0,56534510,14534510,1,14534510,16424.0,0.11312785996721605,linear unlock,25.709093436911367
2026-07-24,SUDO,0.0,56550933,14550933,1,14550933,16423.0,0.11299314527975143,linear unlock,25.730668316294626
2026-07-25,SUDO,0.0,56567356,14567356,1,14567356,16423.0,0.11286561487156871,linear unlock,25.752230668161335
2026-07-26,SUDO,0.0,56583780,14583780,1,14583780,16424.0,0.11274523667850227,linear unlock,25.77378181521277
2026-07-27,SUDO,0.0,56600203,14600203,1,14600203,16423.0,0.11261140801630304,linear unlock,25.795319143996707
2026-07-28,SUDO,0.0,56616627,14616627,1,14616627,16424.0,0.11249158658958372,linear unlock,25.816845288222485
2026-07-29,SUDO,0.0,56633050,14633050,1,14633050,16423.0,0.11235834368626905,linear unlock,25.838357637457282
2026-07-30,SUDO,0.0,56649473,14649473,1,14649473,16423.0,0.11223224139875146,linear unlock,25.85985751359064
2026-07-31,SUDO,0.0,56665897,14665897,1,14665897,16424.0,0.11211324803288146,linear unlock,25.881346235461518
2026-08-01,SUDO,0.0,56682320,14682320,1,14682320,16423.0,0.11198087645099375,linear unlock,25.90282119715636
2026-08-02,SUDO,0.0,56698743,14698743,1,14698743,16423.0,0.11185561954786437,linear unlock,25.92428371824751
2026-08-03,SUDO,0.0,56715167,14715167,1,14715167,16424.0,0.11173744584826062,linear unlock,25.945735115264668
2026-08-04,SUDO,0.0,56731590,14731590,1,14731590,16423.0,0.11160593692208863,linear unlock,25.96717278680185
2026-08-05,SUDO,0.0,56748013,14748013,1,14748013,16423.0,0.11148151693062323,linear unlock,25.988598050120277
2026-08-06,SUDO,0.0,56764437,14764437,1,14764437,16424.0,0.11136415461526919,linear unlock,26.010012219446484
2026-08-07,SUDO,0.0,56780860,14780860,1,14780860,16423.0,0.1112334997941337,linear unlock,26.031412697870376
2026-08-08,SUDO,0.0,56797283,14797283,1,14797283,16423.0,0.111109908354453,linear unlock,26.05280080034814
2026-08-09,SUDO,0.0,56813707,14813707,1,14813707,16424.0,0.11099334925202148,linear unlock,26.074177838809216
2026-08-10,SUDO,0.0,56830130,14830130,1,14830130,16423.0,0.11086354009836971,linear unlock,26.095541220827755
2026-08-11,SUDO,0.0,56846554,14846554,1,14846554,16424.0,0.11074751199079173,linear unlock,26.11689355875468
2026-08-12,SUDO,0.0,56862977,14862977,1,14862977,16423.0,0.11061826198860691,linear unlock,26.13823226314725
2026-08-13,SUDO,0.0,56879400,14879400,1,14879400,16423.0,0.11049603319711791,linear unlock,26.159558645133384
2026-08-14,SUDO,0.0,56895824,14895824,1,14895824,16424.0,0.11038079492452653,linear unlock,26.180874012827378
2026-08-15,SUDO,0.0,56912247,14912247,1,14912247,16423.0,0.1102523767735172,linear unlock,26.20217578125144
2026-08-16,SUDO,0.0,56928670,14928670,1,14928670,16423.0,0.11013095477831075,linear unlock,26.223465259244595
2026-08-17,SUDO,0.0,56945094,14945094,1,14945094,16424.0,0.11001649845565613,linear unlock,26.244743752640044
2026-08-18,SUDO,0.0,56961517,14961517,1,14961517,16423.0,0.10988890401090819,linear unlock,26.266008680913465
2026-08-19,SUDO,0.0,56977940,14977940,1,14977940,16423.0,0.10976828085013036,linear unlock,26.28726135062096
2026-08-20,SUDO,0.0,56994364,14994364,1,14994364,16424.0,0.10965459869648295,linear unlock,26.308503065320632
2026-08-21,SUDO,0.0,57010787,15010787,1,15010787,16423.0,0.10952781991953778,linear unlock,26.329731248930138
2026-08-22,SUDO,0.0,57027210,15027210,1,15027210,16423.0,0.10940798773575297,linear unlock,26.350947205728637
2026-08-23,SUDO,0.0,57043634,15043634,1,15043634,16424.0,0.10929507207259365,linear unlock,26.372152237005096
2026-08-24,SUDO,0.0,57060057,15060057,1,15060057,16423.0,0.10916910102971131,linear unlock,26.3933437711077
2026-08-25,SUDO,0.0,57076481,15076481,1,15076481,16424.0,0.10905669214930594,linear unlock,26.414524399288037
2026-08-26,SUDO,0.0,57092904,15092904,1,15092904,16423.0,0.10893125524450964,linear unlock,26.43569155284166
2026-08-27,SUDO,0.0,57109327,15109327,1,15109327,16423.0,0.1088127241781966,linear unlock,26.456846532266088
2026-08-28,SUDO,0.0,57125751,15125751,1,15125751,16424.0,0.10870106921373798,linear unlock,26.477990635081543
2026-08-29,SUDO,0.0,57142174,15142174,1,15142174,16423.0,0.1085764270481512,linear unlock,26.499121296995103
2026-08-30,SUDO,0.0,57158597,15158597,1,15158597,16423.0,0.1084586665032379,linear unlock,26.520239816243212
2026-08-31,SUDO,0.0,57175021,15175021,1,15175021,16424.0,0.10834775804119602,linear unlock,26.541347488092747
2026-09-01,SUDO,0.0,57191444,15191444,1,15191444,16423.0,0.10822390295209476,linear unlock,26.562441752650972
2026-09-02,SUDO,0.0,57207867,15207867,1,15207867,16423.0,0.10810690543966724,linear unlock,26.583523905899163
2026-09-03,SUDO,0.0,57224291,15224291,1,15224291,16424.0,0.1079967361629346,linear unlock,26.60459524085672
2026-09-04,SUDO,0.0,57240714,15240714,1,15240714,16423.0,0.10787366058623024,linear unlock,26.625653202019805
2026-09-05,SUDO,0.0,57257138,15257138,1,15257138,16424.0,0.10776398008649726,linear unlock,26.64670036424105
2026-09-06,SUDO,0.0,57273561,15273561,1,15273561,16423.0,0.10764142003565806,linear unlock,26.66773417493632
2026-09-07,SUDO,0.0,57289984,15289984,1,15289984,16423.0,0.1075256778690968,linear unlock,26.68875592634133
2026-09-08,SUDO,0.0,57306408,15306408,1,15306408,16424.0,0.10741672456949596,linear unlock,26.709766907742672
2026-09-09,SUDO,0.0,57322831,15322831,1,15322831,16423.0,0.10729493163908867,linear unlock,26.730764570926375
2026-09-10,SUDO,0.0,57339254,15339254,1,15339254,16423.0,0.10717993300324202,linear unlock,26.751750205888627
2026-09-11,SUDO,0.0,57355678,15355678,1,15355678,16424.0,0.10707169983625019,linear unlock,26.772725099684113
2026-09-12,SUDO,0.0,57372101,15372101,1,15372101,16423.0,0.10695066671754905,linear unlock,26.793686708457827
2026-09-13,SUDO,0.0,57388524,15388524,1,15388524,16423.0,0.10683640447067061,linear unlock,26.814636319972262
2026-09-14,SUDO,0.0,57404948,15404948,1,15404948,16424.0,0.10672888445961419,linear unlock,26.83557521905603
2026-09-15,SUDO,0.0,57421371,15421371,1,15421371,16423.0,0.10660860393686496,linear unlock,26.856500866201888
2026-09-16,SUDO,0.0,57437794,15437794,1,15437794,16423.0,0.10649507102838003,linear unlock,26.877414546944472
2026-09-17,SUDO,0.0,57454218,15454218,1,15454218,16424.0,0.1063882572859827,linear unlock,26.898317543892077
2026-09-18,SUDO,0.0,57470641,15470641,1,15470641,16423.0,0.10626872223492641,linear unlock,26.91920732187414
2026-09-19,SUDO,0.0,57487065,15487065,1,15487065,16424.0,0.10616237556026283,linear unlock,26.940086435096312
2026-09-20,SUDO,0.0,57503488,15503488,1,15503488,16423.0,0.10604333358192788,linear unlock,26.960952351273022
2026-09-21,SUDO,0.0,57519911,15519911,1,15519911,16423.0,0.10593100081736447,linear unlock,26.981806352238618
2026-09-22,SUDO,0.0,57536335,15536335,1,15536335,16424.0,0.10582534912732425,linear unlock,27.00264971691367
2026-09-23,SUDO,0.0,57552758,15552758,1,15552758,16423.0,0.10570704094627206,linear unlock,27.023479917330807
2026-09-24,SUDO,0.0,57569181,15569181,1,15569181,16423.0,0.10559541915331029,linear unlock,27.044298233111913
2026-09-25,SUDO,0.0,57585605,15585605,1,15585605,16424.0,0.10549045579211905,linear unlock,27.065105940972572
2026-09-26,SUDO,0.0,57602028,15602028,1,15602028,16423.0,0.10537287452107248,linear unlock,27.08590051725262
2026-09-27,SUDO,0.0,57618451,15618451,1,15618451,16423.0,0.10526195697123476,linear unlock,27.106683239367197
2026-09-28,SUDO,0.0,57634875,15634875,1,15634875,16424.0,0.1051576753674228,linear unlock,27.127455381832615
2026-09-29,SUDO,0.0,57651298,15651298,1,15651298,16423.0,0.10504081420542218,linear unlock,27.148214425284927
2026-09-30,SUDO,0.0,57667721,15667721,1,15667721,16423.0,0.10493059425486628,linear unlock,27.16896164493825
2026-10-01,SUDO,0.0,57684145,15684145,1,15684145,16424.0,0.10482698791994063,linear unlock,27.18969831311533
2026-10-02,SUDO,0.0,57700568,15700568,1,15700568,16423.0,0.10471084015099325,linear unlock,27.210421914737477
2026-10-03,SUDO,0.0,57716992,15716992,1,15716992,16424.0,0.10460768043551036,linear unlock,27.231134983611067
2026-10-04,SUDO,0.0,57733415,15733415,1,15733415,16423.0,0.10449200457695722,linear unlock,27.25183500750822
2026-10-05,SUDO,0.0,57749838,15749838,1,15749838,16423.0,0.10438293275808208,linear unlock,27.27252325798732
2026-10-06,SUDO,0.0,57766262,15766262,1,15766262,16424.0,0.10428043767815262,linear unlock,27.293201003727745
2026-10-07,SUDO,0.0,57782685,15782685,1,15782685,16423.0,0.10416546420451468,linear unlock,27.313865736768722
2026-10-08,SUDO,0.0,57799108,15799108,1,15799108,16423.0,0.10405707267172855,linear unlock,27.33451872648277
2026-10-09,SUDO,0.0,57815532,15815532,1,15815532,16424.0,0.10395523595382726,linear unlock,27.355161239370762
2026-10-10,SUDO,0.0,57831955,15831955,1,15831955,16423.0,0.10384095836927902,linear unlock,27.37579077172819
2026-10-11,SUDO,0.0,57848378,15848378,1,15848378,16423.0,0.10373324077790771,linear unlock,27.396408590747352
2026-10-12,SUDO,0.0,57864802,15864802,1,15864802,16424.0,0.1036320562268265,linear unlock,27.417015960756245
2026-10-13,SUDO,0.0,57881225,15881225,1,15881225,16423.0,0.10351846811576974,linear unlock,27.437610382295812
2026-10-14,SUDO,0.0,57897648,15897648,1,15897648,16423.0,0.10341141819979252,linear unlock,27.45819312038375
