Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-10-22,OKT,0.0,20663675,1,0,0.0,0.0,no unlock,0.0
2024-10-23,OKT,0.0,20664386,1,0,0.0,0.0,no unlock,0.0
2024-10-24,OKT,0.0,20665096,1,0,0.0,0.0,no unlock,0.0
2024-10-25,OKT,0.0,20665807,1,0,0.0,0.0,no unlock,0.0
2024-10-26,OKT,0.0,20666517,1,0,0.0,0.0,no unlock,0.0
2024-10-27,OKT,0.0,20667228,1,0,0.0,0.0,no unlock,0.0
2024-10-28,OKT,0.0,20667939,1,0,0.0,0.0,no unlock,0.0
2024-10-29,OKT,0.0,20668649,1,0,0.0,0.0,no unlock,0.0
2024-10-30,OKT,0.0,20669360,1,0,0.0,0.0,no unlock,0.0
2024-10-31,OKT,0.0,20670070,1,0,0.0,0.0,no unlock,0.0
2024-11-01,OKT,0.0,20670781,1,0,0.0,0.0,no unlock,0.0
2024-11-02,OKT,0.0,20671491,1,0,0.0,0.0,no unlock,0.0
2024-11-03,OKT,0.0,20672202,1,0,0.0,0.0,no unlock,0.0
2024-11-04,OKT,0.0,20672912,1,0,0.0,0.0,no unlock,0.0
2024-11-05,OKT,0.0,20673623,1,0,0.0,0.0,no unlock,0.0
2024-11-06,OKT,0.0,20674333,1,0,0.0,0.0,no unlock,0.0
2024-11-07,OKT,0.0,20675044,1,0,0.0,0.0,no unlock,0.0
2024-11-08,OKT,0.0,20675754,1,0,0.0,0.0,no unlock,0.0
2024-11-09,OKT,0.0,20676465,1,0,0.0,0.0,no unlock,0.0
2024-11-10,OKT,0.0,20677175,1,0,0.0,0.0,no unlock,0.0
2024-11-11,OKT,0.0,20677886,1,0,0.0,0.0,no unlock,0.0
2024-11-12,OKT,0.0,20678596,1,0,0.0,0.0,no unlock,0.0
2024-11-13,OKT,0.0,20679307,1,0,0.0,0.0,no unlock,0.0
2024-11-14,OKT,0.0,20680017,1,0,0.0,0.0,no unlock,0.0
2024-11-15,OKT,0.0,20680728,1,0,0.0,0.0,no unlock,0.0
2024-11-16,OKT,0.0,20681438,1,0,0.0,0.0,no unlock,0.0
2024-11-17,OKT,0.0,20682149,1,0,0.0,0.0,no unlock,0.0
2024-11-18,OKT,0.0,20682860,1,0,0.0,0.0,no unlock,0.0
2024-11-19,OKT,0.0,20683570,1,0,0.0,0.0,no unlock,0.0
2024-11-20,OKT,0.0,20684281,1,0,0.0,0.0,no unlock,0.0
2024-11-21,OKT,0.0,20684991,1,0,0.0,0.0,no unlock,0.0
2024-11-22,OKT,0.0,20685702,1,0,0.0,0.0,no unlock,0.0
2024-11-23,OKT,0.0,20686412,1,0,0.0,0.0,no unlock,0.0
2024-11-24,OKT,0.0,20687123,1,0,0.0,0.0,no unlock,0.0
2024-11-25,OKT,0.0,20687833,1,0,0.0,0.0,no unlock,0.0
2024-11-26,OKT,0.0,20688544,1,0,0.0,0.0,no unlock,0.0
2024-11-27,OKT,0.0,20689254,1,0,0.0,0.0,no unlock,0.0
2024-11-28,OKT,0.0,20689965,1,0,0.0,0.0,no unlock,0.0
2024-11-29,OKT,0.0,20690675,1,0,0.0,0.0,no unlock,0.0
2024-11-30,OKT,0.0,20691386,1,0,0.0,0.0,no unlock,0.0
2024-12-01,OKT,0.0,20692096,1,0,0.0,0.0,no unlock,0.0
2024-12-02,OKT,0.0,20692807,1,0,0.0,0.0,no unlock,0.0
2024-12-03,OKT,0.0,20693517,1,0,0.0,0.0,no unlock,0.0
2024-12-04,OKT,0.0,20694228,1,0,0.0,0.0,no unlock,0.0
2024-12-05,OKT,0.0,20694938,1,0,0.0,0.0,no unlock,0.0
2024-12-06,OKT,0.0,20695649,1,0,0.0,0.0,no unlock,0.0
2024-12-07,OKT,0.0,20696359,1,0,0.0,0.0,no unlock,0.0
2024-12-08,OKT,0.0,20697070,1,0,0.0,0.0,no unlock,0.0
2024-12-09,OKT,0.0,20697780,1,0,0.0,0.0,no unlock,0.0
2024-12-10,OKT,0.0,20698491,1,0,0.0,0.0,no unlock,0.0
2024-12-11,OKT,0.0,20699202,1,0,0.0,0.0,no unlock,0.0
2024-12-12,OKT,0.0,20699912,1,0,0.0,0.0,no unlock,0.0
2024-12-13,OKT,0.0,20700623,1,0,0.0,0.0,no unlock,0.0
2024-12-14,OKT,0.0,20701333,1,0,0.0,0.0,no unlock,0.0
2024-12-15,OKT,0.0,20702044,1,0,0.0,0.0,no unlock,0.0
2024-12-16,OKT,0.0,20702754,1,0,0.0,0.0,no unlock,0.0
2024-12-17,OKT,0.0,20703465,1,0,0.0,0.0,no unlock,0.0
2024-12-18,OKT,0.0,20704175,1,0,0.0,0.0,no unlock,0.0
2024-12-19,OKT,0.0,20704886,1,0,0.0,0.0,no unlock,0.0
2024-12-20,OKT,0.0,20705596,1,0,0.0,0.0,no unlock,0.0
2024-12-21,OKT,0.0,20706307,1,0,0.0,0.0,no unlock,0.0
2024-12-22,OKT,0.0,20707017,1,0,0.0,0.0,no unlock,0.0
2024-12-23,OKT,0.0,20707728,1,0,0.0,0.0,no unlock,0.0
2024-12-24,OKT,0.0,20708438,1,0,0.0,0.0,no unlock,0.0
2024-12-25,OKT,0.0,20709149,1,0,0.0,0.0,no unlock,0.0
2024-12-26,OKT,0.0,20709859,1,0,0.0,0.0,no unlock,0.0
2024-12-27,OKT,0.0,20710570,1,0,0.0,0.0,no unlock,0.0
2024-12-28,OKT,0.0,20711280,1,0,0.0,0.0,no unlock,0.0
2024-12-29,OKT,0.0,20711991,1,0,0.0,0.0,no unlock,0.0
2024-12-30,OKT,0.0,20712701,1,0,0.0,0.0,no unlock,0.0
2024-12-31,OKT,0.0,20713412,1,0,0.0,0.0,no unlock,0.0
2025-01-01,OKT,0.0,20714123,1,0,0.0,0.0,no unlock,0.0
2025-01-02,OKT,0.0,20714833,1,0,0.0,0.0,no unlock,0.0
2025-01-03,OKT,0.0,20715544,1,0,0.0,0.0,no unlock,0.0
2025-01-04,OKT,0.0,20716254,1,0,0.0,0.0,no unlock,0.0
2025-01-05,OKT,0.0,20716965,1,0,0.0,0.0,no unlock,0.0
2025-01-06,OKT,0.0,20717675,1,0,0.0,0.0,no unlock,0.0
2025-01-07,OKT,0.0,20718386,1,0,0.0,0.0,no unlock,0.0
2025-01-08,OKT,0.0,20719096,1,0,0.0,0.0,no unlock,0.0
2025-01-09,OKT,0.0,20719807,1,0,0.0,0.0,no unlock,0.0
2025-01-10,OKT,0.0,20720517,1,0,0.0,0.0,no unlock,0.0
2025-01-11,OKT,0.0,20721228,1,0,0.0,0.0,no unlock,0.0
2025-01-12,OKT,0.0,20721938,1,0,0.0,0.0,no unlock,0.0
2025-01-13,OKT,0.0,20722649,1,0,0.0,0.0,no unlock,0.0
2025-01-14,OKT,0.0,20723359,1,0,0.0,0.0,no unlock,0.0
2025-01-15,OKT,0.0,20724070,1,0,0.0,0.0,no unlock,0.0
2025-01-16,OKT,0.0,20724780,1,0,0.0,0.0,no unlock,0.0
2025-01-17,OKT,0.0,20725491,1,0,0.0,0.0,no unlock,0.0
2025-01-18,OKT,0.0,20726201,1,0,0.0,0.0,no unlock,0.0
2025-01-19,OKT,0.0,20726912,1,0,0.0,0.0,no unlock,0.0
2025-01-20,OKT,0.0,20727622,1,0,0.0,0.0,no unlock,0.0
2025-01-21,OKT,0.0,20728333,1,0,0.0,0.0,no unlock,0.0
2025-01-22,OKT,0.0,20729044,1,0,0.0,0.0,no unlock,0.0
2025-01-23,OKT,0.0,20729754,1,0,0.0,0.0,no unlock,0.0
2025-01-24,OKT,0.0,20730465,1,0,0.0,0.0,no unlock,0.0
2025-01-25,OKT,0.0,20731175,1,0,0.0,0.0,no unlock,0.0
2025-01-26,OKT,0.0,20731886,1,0,0.0,0.0,no unlock,0.0
2025-01-27,OKT,0.0,20732596,1,0,0.0,0.0,no unlock,0.0
2025-01-28,OKT,0.0,20733307,1,0,0.0,0.0,no unlock,0.0
2025-01-29,OKT,0.0,20734017,1,0,0.0,0.0,no unlock,0.0
2025-01-30,OKT,0.0,20734728,1,0,0.0,0.0,no unlock,0.0
2025-01-31,OKT,0.0,20735438,1,0,0.0,0.0,no unlock,0.0
2025-02-01,OKT,0.0,20736149,1,0,0.0,0.0,no unlock,0.0
2025-02-02,OKT,0.0,20736859,1,0,0.0,0.0,no unlock,0.0
2025-02-03,OKT,0.0,20737570,1,0,0.0,0.0,no unlock,0.0
2025-02-04,OKT,0.0,20738280,1,0,0.0,0.0,no unlock,0.0
2025-02-05,OKT,0.0,20738991,1,0,0.0,0.0,no unlock,0.0
2025-02-06,OKT,0.0,20739701,1,0,0.0,0.0,no unlock,0.0
2025-02-07,OKT,0.0,20740412,1,0,0.0,0.0,no unlock,0.0
2025-02-08,OKT,0.0,20741122,1,0,0.0,0.0,no unlock,0.0
2025-02-09,OKT,0.0,20741833,1,0,0.0,0.0,no unlock,0.0
2025-02-10,OKT,0.0,20742543,1,0,0.0,0.0,no unlock,0.0
2025-02-11,OKT,0.0,20743254,1,0,0.0,0.0,no unlock,0.0
2025-02-12,OKT,0.0,20743965,1,0,0.0,0.0,no unlock,0.0
2025-02-13,OKT,0.0,20744675,1,0,0.0,0.0,no unlock,0.0
2025-02-14,OKT,0.0,20745386,1,0,0.0,0.0,no unlock,0.0
2025-02-15,OKT,0.0,20746096,1,0,0.0,0.0,no unlock,0.0
2025-02-16,OKT,0.0,20746807,1,0,0.0,0.0,no unlock,0.0
2025-02-17,OKT,0.0,20747517,1,0,0.0,0.0,no unlock,0.0
2025-02-18,OKT,0.0,20748228,1,0,0.0,0.0,no unlock,0.0
2025-02-19,OKT,0.0,20748938,1,0,0.0,0.0,no unlock,0.0
2025-02-20,OKT,0.0,20749649,1,0,0.0,0.0,no unlock,0.0
2025-02-21,OKT,0.0,20750359,1,0,0.0,0.0,no unlock,0.0
2025-02-22,OKT,0.0,20751070,1,0,0.0,0.0,no unlock,0.0
2025-02-23,OKT,0.0,20751780,1,0,0.0,0.0,no unlock,0.0
2025-02-24,OKT,0.0,20752491,1,0,0.0,0.0,no unlock,0.0
2025-02-25,OKT,0.0,20753201,1,0,0.0,0.0,no unlock,0.0
2025-02-26,OKT,0.0,20753912,1,0,0.0,0.0,no unlock,0.0
2025-02-27,OKT,0.0,20754622,1,0,0.0,0.0,no unlock,0.0
2025-02-28,OKT,0.0,20755333,1,0,0.0,0.0,no unlock,0.0
2025-03-01,OKT,0.0,20756043,1,0,0.0,0.0,no unlock,0.0
2025-03-02,OKT,0.0,20756754,1,0,0.0,0.0,no unlock,0.0
2025-03-03,OKT,0.0,20757464,1,0,0.0,0.0,no unlock,0.0
2025-03-04,OKT,0.0,20758175,1,0,0.0,0.0,no unlock,0.0
2025-03-05,OKT,0.0,20758886,1,0,0.0,0.0,no unlock,0.0
2025-03-06,OKT,0.0,20759596,1,0,0.0,0.0,no unlock,0.0
2025-03-07,OKT,0.0,20760307,1,0,0.0,0.0,no unlock,0.0
2025-03-08,OKT,0.0,20761017,1,0,0.0,0.0,no unlock,0.0
2025-03-09,OKT,0.0,20761728,1,0,0.0,0.0,no unlock,0.0
2025-03-10,OKT,0.0,20762438,1,0,0.0,0.0,no unlock,0.0
2025-03-11,OKT,0.0,20763149,1,0,0.0,0.0,no unlock,0.0
2025-03-12,OKT,0.0,20763859,1,0,0.0,0.0,no unlock,0.0
2025-03-13,OKT,0.0,20764570,1,0,0.0,0.0,no unlock,0.0
2025-03-14,OKT,0.0,20765280,1,0,0.0,0.0,no unlock,0.0
2025-03-15,OKT,0.0,20765991,1,0,0.0,0.0,no unlock,0.0
2025-03-16,OKT,0.0,20766701,1,0,0.0,0.0,no unlock,0.0
2025-03-17,OKT,0.0,20767412,1,0,0.0,0.0,no unlock,0.0
2025-03-18,OKT,0.0,20768122,1,0,0.0,0.0,no unlock,0.0
2025-03-19,OKT,0.0,20768833,1,0,0.0,0.0,no unlock,0.0
2025-03-20,OKT,0.0,20769543,1,0,0.0,0.0,no unlock,0.0
2025-03-21,OKT,0.0,20770254,1,0,0.0,0.0,no unlock,0.0
2025-03-22,OKT,0.0,20770964,1,0,0.0,0.0,no unlock,0.0
2025-03-23,OKT,0.0,20771675,1,0,0.0,0.0,no unlock,0.0
2025-03-24,OKT,0.0,20772385,1,0,0.0,0.0,no unlock,0.0
2025-03-25,OKT,0.0,20773096,1,0,0.0,0.0,no unlock,0.0
2025-03-26,OKT,0.0,20773806,1,0,0.0,0.0,no unlock,0.0
2025-03-27,OKT,0.0,20774517,1,0,0.0,0.0,no unlock,0.0
2025-03-28,OKT,0.0,20775228,1,0,0.0,0.0,no unlock,0.0
2025-03-29,OKT,0.0,20775938,1,0,0.0,0.0,no unlock,0.0
2025-03-30,OKT,0.0,20776649,1,0,0.0,0.0,no unlock,0.0
2025-03-31,OKT,0.0,20777359,1,0,0.0,0.0,no unlock,0.0
2025-04-01,OKT,0.0,20778070,1,0,0.0,0.0,no unlock,0.0
2025-04-02,OKT,0.0,20778780,1,0,0.0,0.0,no unlock,0.0
2025-04-03,OKT,0.0,20779491,1,0,0.0,0.0,no unlock,0.0
2025-04-04,OKT,0.0,20780201,1,0,0.0,0.0,no unlock,0.0
2025-04-05,OKT,0.0,20780912,1,0,0.0,0.0,no unlock,0.0
2025-04-06,OKT,0.0,20781622,1,0,0.0,0.0,no unlock,0.0
2025-04-07,OKT,0.0,20782333,1,0,0.0,0.0,no unlock,0.0
2025-04-08,OKT,0.0,20783043,1,0,0.0,0.0,no unlock,0.0
2025-04-09,OKT,0.0,20783754,1,0,0.0,0.0,no unlock,0.0
2025-04-10,OKT,0.0,20784464,1,0,0.0,0.0,no unlock,0.0
2025-04-11,OKT,0.0,20785175,1,0,0.0,0.0,no unlock,0.0
2025-04-12,OKT,0.0,20785885,1,0,0.0,0.0,no unlock,0.0
2025-04-13,OKT,0.0,20786596,1,0,0.0,0.0,no unlock,0.0
2025-04-14,OKT,0.0,20787306,1,0,0.0,0.0,no unlock,0.0
2025-04-15,OKT,0.0,20788017,1,0,0.0,0.0,no unlock,0.0
2025-04-16,OKT,0.0,20788727,1,0,0.0,0.0,no unlock,0.0
2025-04-17,OKT,0.0,20789438,1,0,0.0,0.0,no unlock,0.0
2025-04-18,OKT,0.0,20790149,1,0,0.0,0.0,no unlock,0.0
2025-04-19,OKT,0.0,20790859,1,0,0.0,0.0,no unlock,0.0
2025-04-20,OKT,0.0,20791570,1,0,0.0,0.0,no unlock,0.0
2025-04-21,OKT,0.0,20792280,1,0,0.0,0.0,no unlock,0.0
2025-04-22,OKT,0.0,20792991,1,0,0.0,0.0,no unlock,0.0
2025-04-23,OKT,0.0,20793701,1,0,0.0,0.0,no unlock,0.0
2025-04-24,OKT,0.0,20794412,1,0,0.0,0.0,no unlock,0.0
2025-04-25,OKT,0.0,20795122,1,0,0.0,0.0,no unlock,0.0
2025-04-26,OKT,0.0,20795833,1,0,0.0,0.0,no unlock,0.0
2025-04-27,OKT,0.0,20796543,1,0,0.0,0.0,no unlock,0.0
2025-04-28,OKT,0.0,20797254,1,0,0.0,0.0,no unlock,0.0
2025-04-29,OKT,0.0,20797964,1,0,0.0,0.0,no unlock,0.0
2025-04-30,OKT,0.0,20798675,1,0,0.0,0.0,no unlock,0.0
2025-05-01,OKT,0.0,20799385,1,0,0.0,0.0,no unlock,0.0
2025-05-02,OKT,0.0,20800096,1,0,0.0,0.0,no unlock,0.0
2025-05-03,OKT,0.0,20800806,1,0,0.0,0.0,no unlock,0.0
2025-05-04,OKT,0.0,20801517,1,0,0.0,0.0,no unlock,0.0
2025-05-05,OKT,0.0,20802227,1,0,0.0,0.0,no unlock,0.0
2025-05-06,OKT,0.0,20802938,1,0,0.0,0.0,no unlock,0.0
2025-05-07,OKT,0.0,20803648,1,0,0.0,0.0,no unlock,0.0
2025-05-08,OKT,0.0,20804359,1,0,0.0,0.0,no unlock,0.0
2025-05-09,OKT,0.0,20805070,1,0,0.0,0.0,no unlock,0.0
2025-05-10,OKT,0.0,20805780,1,0,0.0,0.0,no unlock,0.0
2025-05-11,OKT,0.0,20806491,1,0,0.0,0.0,no unlock,0.0
2025-05-12,OKT,0.0,20807201,1,0,0.0,0.0,no unlock,0.0
2025-05-13,OKT,0.0,20807912,1,0,0.0,0.0,no unlock,0.0
2025-05-14,OKT,0.0,20808622,1,0,0.0,0.0,no unlock,0.0
2025-05-15,OKT,0.0,20809333,1,0,0.0,0.0,no unlock,0.0
2025-05-16,OKT,0.0,20810043,1,0,0.0,0.0,no unlock,0.0
2025-05-17,OKT,0.0,20810754,1,0,0.0,0.0,no unlock,0.0
2025-05-18,OKT,0.0,20811464,1,0,0.0,0.0,no unlock,0.0
2025-05-19,OKT,0.0,20812175,1,0,0.0,0.0,no unlock,0.0
2025-05-20,OKT,0.0,20812885,1,0,0.0,0.0,no unlock,0.0
2025-05-21,OKT,0.0,20813596,1,0,0.0,0.0,no unlock,0.0
2025-05-22,OKT,0.0,20814306,1,0,0.0,0.0,no unlock,0.0
2025-05-23,OKT,0.0,20815017,1,0,0.0,0.0,no unlock,0.0
2025-05-24,OKT,0.0,20815727,1,0,0.0,0.0,no unlock,0.0
2025-05-25,OKT,0.0,20816438,1,0,0.0,0.0,no unlock,0.0
2025-05-26,OKT,0.0,20817148,1,0,0.0,0.0,no unlock,0.0
2025-05-27,OKT,0.0,20817859,1,0,0.0,0.0,no unlock,0.0
2025-05-28,OKT,0.0,20818569,1,0,0.0,0.0,no unlock,0.0
2025-05-29,OKT,0.0,20819280,1,0,0.0,0.0,no unlock,0.0
2025-05-30,OKT,0.0,20819991,1,0,0.0,0.0,no unlock,0.0
2025-05-31,OKT,0.0,20820701,1,0,0.0,0.0,no unlock,0.0
2025-06-01,OKT,0.0,20821412,1,0,0.0,0.0,no unlock,0.0
2025-06-02,OKT,0.0,20822122,1,0,0.0,0.0,no unlock,0.0
2025-06-03,OKT,0.0,20822833,1,0,0.0,0.0,no unlock,0.0
2025-06-04,OKT,0.0,20823543,1,0,0.0,0.0,no unlock,0.0
2025-06-05,OKT,0.0,20824254,1,0,0.0,0.0,no unlock,0.0
2025-06-06,OKT,0.0,20824964,1,0,0.0,0.0,no unlock,0.0
2025-06-07,OKT,0.0,20825675,1,0,0.0,0.0,no unlock,0.0
2025-06-08,OKT,0.0,20826385,1,0,0.0,0.0,no unlock,0.0
2025-06-09,OKT,0.0,20827096,1,0,0.0,0.0,no unlock,0.0
2025-06-10,OKT,0.0,20827806,1,0,0.0,0.0,no unlock,0.0
2025-06-11,OKT,0.0,20828517,1,0,0.0,0.0,no unlock,0.0
2025-06-12,OKT,0.0,20829227,1,0,0.0,0.0,no unlock,0.0
2025-06-13,OKT,0.0,20829938,1,0,0.0,0.0,no unlock,0.0
2025-06-14,OKT,0.0,20830648,1,0,0.0,0.0,no unlock,0.0
2025-06-15,OKT,0.0,20831359,1,0,0.0,0.0,no unlock,0.0
2025-06-16,OKT,0.0,20832069,1,0,0.0,0.0,no unlock,0.0
2025-06-17,OKT,0.0,20833113,1,0,0.0,0.0,no unlock,0.0
2025-06-18,OKT,0.0,20833302,1,0,0.0,0.0,no unlock,0.0
2025-06-19,OKT,0.0,20833657,1,0,0.0,0.0,no unlock,0.0
2025-06-20,OKT,0.0,20834012,1,0,0.0,0.0,no unlock,0.0
2025-06-21,OKT,0.0,20834368,1,0,0.0,0.0,no unlock,0.0
2025-06-22,OKT,0.0,20834723,1,0,0.0,0.0,no unlock,0.0
2025-06-23,OKT,0.0,20835078,1,0,0.0,0.0,no unlock,0.0
2025-06-24,OKT,0.0,20835433,1,0,0.0,0.0,no unlock,0.0
2025-06-25,OKT,0.0,20835789,1,0,0.0,0.0,no unlock,0.0
2025-06-26,OKT,0.0,20836144,1,0,0.0,0.0,no unlock,0.0
2025-06-27,OKT,0.0,20836499,1,0,0.0,0.0,no unlock,0.0
2025-06-28,OKT,0.0,20836854,1,0,0.0,0.0,no unlock,0.0
2025-06-29,OKT,0.0,20837210,1,0,0.0,0.0,no unlock,0.0
2025-06-30,OKT,0.0,20837565,1,0,0.0,0.0,no unlock,0.0
2025-07-01,OKT,0.0,20837920,1,0,0.0,0.0,no unlock,0.0
2025-07-02,OKT,0.0,20838275,1,0,0.0,0.0,no unlock,0.0
2025-07-03,OKT,0.0,20838631,1,0,0.0,0.0,no unlock,0.0
2025-07-04,OKT,0.0,20838986,1,0,0.0,0.0,no unlock,0.0
2025-07-05,OKT,0.0,20839341,1,0,0.0,0.0,no unlock,0.0
2025-07-06,OKT,0.0,20839696,1,0,0.0,0.0,no unlock,0.0
2025-07-07,OKT,0.0,20840052,1,0,0.0,0.0,no unlock,0.0
2025-07-08,OKT,0.0,20840407,1,0,0.0,0.0,no unlock,0.0
2025-07-09,OKT,0.0,20840762,1,0,0.0,0.0,no unlock,0.0
2025-07-10,OKT,0.0,20841117,1,0,0.0,0.0,no unlock,0.0
2025-07-11,OKT,0.0,20841473,1,0,0.0,0.0,no unlock,0.0
2025-07-12,OKT,0.0,20841828,1,0,0.0,0.0,no unlock,0.0
2025-07-13,OKT,0.0,20842183,1,0,0.0,0.0,no unlock,0.0
2025-07-14,OKT,0.0,20842538,1,0,0.0,0.0,no unlock,0.0
2025-07-15,OKT,0.0,20842894,1,0,0.0,0.0,no unlock,0.0
2025-07-16,OKT,0.0,20843249,1,0,0.0,0.0,no unlock,0.0
2025-07-17,OKT,0.0,20843604,1,0,0.0,0.0,no unlock,0.0
2025-07-18,OKT,0.0,20843960,1,0,0.0,0.0,no unlock,0.0
2025-07-19,OKT,0.0,20844315,1,0,0.0,0.0,no unlock,0.0
2025-07-20,OKT,0.0,20844670,1,0,0.0,0.0,no unlock,0.0
2025-07-21,OKT,0.0,20845025,1,0,0.0,0.0,no unlock,0.0
2025-07-22,OKT,0.0,20845381,1,0,0.0,0.0,no unlock,0.0
2025-07-23,OKT,0.0,20845736,1,0,0.0,0.0,no unlock,0.0
2025-07-24,OKT,0.0,20846091,1,0,0.0,0.0,no unlock,0.0
2025-07-25,OKT,0.0,20846446,1,0,0.0,0.0,no unlock,0.0
2025-07-26,OKT,0.0,20846802,1,0,0.0,0.0,no unlock,0.0
2025-07-27,OKT,0.0,20847157,1,0,0.0,0.0,no unlock,0.0
2025-07-28,OKT,0.0,20847512,1,0,0.0,0.0,no unlock,0.0
2025-07-29,OKT,0.0,20847867,1,0,0.0,0.0,no unlock,0.0
2025-07-30,OKT,0.0,20848223,1,0,0.0,0.0,no unlock,0.0
2025-07-31,OKT,0.0,20848578,1,0,0.0,0.0,no unlock,0.0
2025-08-01,OKT,0.0,20848933,1,0,0.0,0.0,no unlock,0.0
2025-08-02,OKT,0.0,20849288,1,0,0.0,0.0,no unlock,0.0
2025-08-03,OKT,0.0,20849644,1,0,0.0,0.0,no unlock,0.0
2025-08-04,OKT,0.0,20849999,1,0,0.0,0.0,no unlock,0.0
2025-08-05,OKT,0.0,20850354,1,0,0.0,0.0,no unlock,0.0
2025-08-06,OKT,0.0,20850709,1,0,0.0,0.0,no unlock,0.0
2025-08-07,OKT,0.0,20851065,1,0,0.0,0.0,no unlock,0.0
2025-08-08,OKT,0.0,20851420,1,0,0.0,0.0,no unlock,0.0
2025-08-09,OKT,0.0,20851775,1,0,0.0,0.0,no unlock,0.0
2025-08-10,OKT,0.0,20852130,1,0,0.0,0.0,no unlock,0.0
2025-08-11,OKT,0.0,20852486,1,0,0.0,0.0,no unlock,0.0
2025-08-12,OKT,0.0,20852841,1,0,0.0,0.0,no unlock,0.0
2025-08-13,OKT,0.0,20853196,1,0,0.0,0.0,no unlock,0.0
2025-08-14,OKT,0.0,20853552,1,0,0.0,0.0,no unlock,0.0
2025-08-15,OKT,0.0,20853907,1,0,0.0,0.0,no unlock,0.0
2025-08-16,OKT,0.0,20854262,1,0,0.0,0.0,no unlock,0.0
2025-08-17,OKT,0.0,20854617,1,0,0.0,0.0,no unlock,0.0
2025-08-18,OKT,0.0,20854973,1,0,0.0,0.0,no unlock,0.0
2025-08-19,OKT,0.0,20855328,1,0,0.0,0.0,no unlock,0.0
2025-08-20,OKT,0.0,20855683,1,0,0.0,0.0,no unlock,0.0
2025-08-21,OKT,0.0,20856038,1,0,0.0,0.0,no unlock,0.0
2025-08-22,OKT,0.0,20856394,1,0,0.0,0.0,no unlock,0.0
2025-08-23,OKT,0.0,20856749,1,0,0.0,0.0,no unlock,0.0
2025-08-24,OKT,0.0,20857104,1,0,0.0,0.0,no unlock,0.0
2025-08-25,OKT,0.0,20857459,1,0,0.0,0.0,no unlock,0.0
2025-08-26,OKT,0.0,20857815,1,0,0.0,0.0,no unlock,0.0
2025-08-27,OKT,0.0,20858170,1,0,0.0,0.0,no unlock,0.0
2025-08-28,OKT,0.0,20858525,1,0,0.0,0.0,no unlock,0.0
2025-08-29,OKT,0.0,20858880,1,0,0.0,0.0,no unlock,0.0
2025-08-30,OKT,0.0,20859236,1,0,0.0,0.0,no unlock,0.0
2025-08-31,OKT,0.0,20859591,1,0,0.0,0.0,no unlock,0.0
2025-09-01,OKT,0.0,20859946,1,0,0.0,0.0,no unlock,0.0
2025-09-02,OKT,0.0,20860301,1,0,0.0,0.0,no unlock,0.0
2025-09-03,OKT,0.0,20860657,1,0,0.0,0.0,no unlock,0.0
2025-09-04,OKT,0.0,20861012,1,0,0.0,0.0,no unlock,0.0
2025-09-05,OKT,0.0,20861367,1,0,0.0,0.0,no unlock,0.0
2025-09-06,OKT,0.0,20861723,1,0,0.0,0.0,no unlock,0.0
2025-09-07,OKT,0.0,20862078,1,0,0.0,0.0,no unlock,0.0
2025-09-08,OKT,0.0,20862433,1,0,0.0,0.0,no unlock,0.0
2025-09-09,OKT,0.0,20862788,1,0,0.0,0.0,no unlock,0.0
2025-09-10,OKT,0.0,20863144,1,0,0.0,0.0,no unlock,0.0
2025-09-11,OKT,0.0,20863499,1,0,0.0,0.0,no unlock,0.0
2025-09-12,OKT,0.0,20863854,1,0,0.0,0.0,no unlock,0.0
2025-09-13,OKT,0.0,20864209,1,0,0.0,0.0,no unlock,0.0
2025-09-14,OKT,0.0,20864565,1,0,0.0,0.0,no unlock,0.0
2025-09-15,OKT,0.0,20864920,1,0,0.0,0.0,no unlock,0.0
2025-09-16,OKT,0.0,20865275,1,0,0.0,0.0,no unlock,0.0
2025-09-17,OKT,0.0,20865630,1,0,0.0,0.0,no unlock,0.0
2025-09-18,OKT,0.0,20865986,1,0,0.0,0.0,no unlock,0.0
2025-09-19,OKT,0.0,20866341,1,0,0.0,0.0,no unlock,0.0
2025-09-20,OKT,0.0,20866696,1,0,0.0,0.0,no unlock,0.0
2025-09-21,OKT,0.0,20867051,1,0,0.0,0.0,no unlock,0.0
2025-09-22,OKT,0.0,20867407,1,0,0.0,0.0,no unlock,0.0
2025-09-23,OKT,0.0,20867762,1,0,0.0,0.0,no unlock,0.0
2025-09-24,OKT,0.0,20868117,1,0,0.0,0.0,no unlock,0.0
2025-09-25,OKT,0.0,20868472,1,0,0.0,0.0,no unlock,0.0
2025-09-26,OKT,0.0,20868828,1,0,0.0,0.0,no unlock,0.0
2025-09-27,OKT,0.0,20869183,1,0,0.0,0.0,no unlock,0.0
2025-09-28,OKT,0.0,20869538,1,0,0.0,0.0,no unlock,0.0
2025-09-29,OKT,0.0,20869894,1,0,0.0,0.0,no unlock,0.0
2025-09-30,OKT,0.0,20870249,1,0,0.0,0.0,no unlock,0.0
2025-10-01,OKT,0.0,20870604,1,0,0.0,0.0,no unlock,0.0
2025-10-02,OKT,0.0,20870959,1,0,0.0,0.0,no unlock,0.0
2025-10-03,OKT,0.0,20871315,1,0,0.0,0.0,no unlock,0.0
2025-10-04,OKT,0.0,20871670,1,0,0.0,0.0,no unlock,0.0
