Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Jan 06 2027,OKT,0,20980836.71,20980836.71,20980836.71
Jan 05 2027,OKT,0,20980747.90,20980747.90,20980747.90
Jan 05 2027,OKT,0,20980747.90,20980747.90,20980747.90
Jan 04 2027,OKT,0,20980659.09,20980659.09,20980659.09
Jan 04 2027,OKT,0,20980659.09,20980659.09,20980659.09
Jan 03 2027,OKT,0,20980570.27,20980570.27,20980570.27
Jan 02 2027,OKT,0,20980481.46,20980481.46,20980481.46
Jan 02 2027,OKT,0,20980481.46,20980481.46,20980481.46
Jan 01 2027,OKT,0,20980392.65,20980392.65,20980392.65
Jan 01 2027,OKT,0,20980392.65,20980392.65,20980392.65
Dec 31 2026,OKT,0,20980303.84,20980303.84,20980303.84
Dec 31 2026,OKT,0,20980303.84,20980303.84,20980303.84
Dec 30 2026,OKT,0,20980215.03,20980215.03,20980215.03
Dec 30 2026,OKT,0,20980215.03,20980215.03,20980215.03
Dec 29 2026,OKT,0,20980126.21,20980126.21,20980126.21
Dec 28 2026,OKT,0,20980037.40,20980037.40,20980037.40
Dec 28 2026,OKT,0,20980037.40,20980037.40,20980037.40
Dec 27 2026,OKT,0,20979948.59,20979948.59,20979948.59
Dec 27 2026,OKT,0,20979948.59,20979948.59,20979948.59
Dec 26 2026,OKT,0,20979859.78,20979859.78,20979859.78
Dec 26 2026,OKT,0,20979859.78,20979859.78,20979859.78
Dec 25 2026,OKT,0,20979770.97,20979770.97,20979770.97
Dec 25 2026,OKT,0,20979770.97,20979770.97,20979770.97
Dec 24 2026,OKT,0,20979682.15,20979682.15,20979682.15
Dec 23 2026,OKT,0,20979593.34,20979593.34,20979593.34
Dec 23 2026,OKT,0,20979593.34,20979593.34,20979593.34
Dec 22 2026,OKT,0,20979504.53,20979504.53,20979504.53
Dec 22 2026,OKT,0,20979504.53,20979504.53,20979504.53
Dec 21 2026,OKT,0,20979415.72,20979415.72,20979415.72
Dec 21 2026,OKT,0,20979415.72,20979415.72,20979415.72
Dec 20 2026,OKT,0,20979326.91,20979326.91,20979326.91
Dec 20 2026,OKT,0,20979326.91,20979326.91,20979326.91
Dec 19 2026,OKT,0,20979238.09,20979238.09,20979238.09
Dec 18 2026,OKT,0,20979149.28,20979149.28,20979149.28
Dec 18 2026,OKT,0,20979149.28,20979149.28,20979149.28
Dec 17 2026,OKT,0,20979091.00,20979091.00,20979091.00
Dec 17 2026,OKT,0,20979091.00,20979091.00,20979091.00
Dec 16 2026,OKT,0,20978852.19,20978852.19,20978852.19
Dec 16 2026,OKT,0,20978852.19,20978852.19,20978852.19
Dec 15 2026,OKT,0,20978674.56,20978674.56,20978674.56
Dec 15 2026,OKT,0,20978674.56,20978674.56,20978674.56
Dec 14 2026,OKT,0,20978496.93,20978496.93,20978496.93
Dec 13 2026,OKT,0,20978319.31,20978319.31,20978319.31
Dec 13 2026,OKT,0,20978319.31,20978319.31,20978319.31
Dec 12 2026,OKT,0,20978141.68,20978141.68,20978141.68
Dec 12 2026,OKT,0,20978141.68,20978141.68,20978141.68
Dec 11 2026,OKT,0,20977964.05,20977964.05,20977964.05
Dec 11 2026,OKT,0,20977964.05,20977964.05,20977964.05
Dec 29 2026,OKT,0,20980126.21,20980126.21,20980126.21
Dec 28 2026,OKT,0,20980037.40,20980037.40,20980037.40
Dec 28 2026,OKT,0,20980037.40,20980037.40,20980037.40
Dec 27 2026,OKT,0,20979948.59,20979948.59,20979948.59
Dec 27 2026,OKT,0,20979948.59,20979948.59,20979948.59
Dec 26 2026,OKT,0,20979859.78,20979859.78,20979859.78
Dec 26 2026,OKT,0,20979859.78,20979859.78,20979859.78
Dec 25 2026,OKT,0,20979770.97,20979770.97,20979770.97
Dec 25 2026,OKT,0,20979770.97,20979770.97,20979770.97
Dec 24 2026,OKT,0,20979682.15,20979682.15,20979682.15
Dec 23 2026,OKT,0,20979593.34,20979593.34,20979593.34
Dec 23 2026,OKT,0,20979593.34,20979593.34,20979593.34
Dec 22 2026,OKT,0,20979504.53,20979504.53,20979504.53
Dec 22 2026,OKT,0,20979504.53,20979504.53,20979504.53
Dec 21 2026,OKT,0,20979415.72,20979415.72,20979415.72
Dec 21 2026,OKT,0,20979415.72,20979415.72,20979415.72
Dec 20 2026,OKT,0,20979326.91,20979326.91,20979326.91
Dec 20 2026,OKT,0,20979326.91,20979326.91,20979326.91
Dec 19 2026,OKT,0,20979238.09,20979238.09,20979238.09
Dec 18 2026,OKT,0,20979149.28,20979149.28,20979149.28
Dec 18 2026,OKT,0,20979149.28,20979149.28,20979149.28
Dec 17 2026,OKT,0,20979091.00,20979091.00,20979091.00
Dec 17 2026,OKT,0,20979091.00,20979091.00,20979091.00
Dec 16 2026,OKT,0,20978852.19,20978852.19,20978852.19
Dec 16 2026,OKT,0,20978852.19,20978852.19,20978852.19
Dec 15 2026,OKT,0,20978674.56,20978674.56,20978674.56
Dec 15 2026,OKT,0,20978674.56,20978674.56,20978674.56
Dec 14 2026,OKT,0,20978496.93,20978496.93,20978496.93
Dec 13 2026,OKT,0,20978319.31,20978319.31,20978319.31
Dec 13 2026,OKT,0,20978319.31,20978319.31,20978319.31
Dec 12 2026,OKT,0,20978141.68,20978141.68,20978141.68
Dec 12 2026,OKT,0,20978141.68,20978141.68,20978141.68
Dec 11 2026,OKT,0,20977964.05,20977964.05,20977964.05
Dec 11 2026,OKT,0,20977964.05,20977964.05,20977964.05
Dec 10 2026,OKT,0,20977786.42,20977786.42,20977786.42
Dec 10 2026,OKT,0,20977786.42,20977786.42,20977786.42
Dec 09 2026,OKT,0,20977608.80,20977608.80,20977608.80
Dec 08 2026,OKT,0,20977431.17,20977431.17,20977431.17
Dec 08 2026,OKT,0,20977431.17,20977431.17,20977431.17
Dec 07 2026,OKT,0,20977253.54,20977253.54,20977253.54
Dec 07 2026,OKT,0,20977253.54,20977253.54,20977253.54
Dec 06 2026,OKT,0,20977075.91,20977075.91,20977075.91
Dec 06 2026,OKT,0,20977075.91,20977075.91,20977075.91
Dec 05 2026,OKT,0,20976898.29,20976898.29,20976898.29
Dec 05 2026,OKT,0,20976898.29,20976898.29,20976898.29
Dec 04 2026,OKT,0,20976720.66,20976720.66,20976720.66
Dec 03 2026,OKT,0,20976543.03,20976543.03,20976543.03
Dec 03 2026,OKT,0,20976543.03,20976543.03,20976543.03
Dec 02 2026,OKT,0,20976365.40,20976365.40,20976365.40
Dec 02 2026,OKT,0,20976365.40,20976365.40,20976365.40
Dec 01 2026,OKT,0,20976187.77,20976187.77,20976187.77
Dec 01 2026,OKT,0,20976187.77,20976187.77,20976187.77
Nov 30 2026,OKT,0,20976010.15,20976010.15,20976010.15
Nov 29 2026,OKT,0,20975832.52,20975832.52,20975832.52
Nov 29 2026,OKT,0,20975832.52,20975832.52,20975832.52
Nov 28 2026,OKT,0,20975654.89,20975654.89,20975654.89
Nov 28 2026,OKT,0,20975654.89,20975654.89,20975654.89
Nov 27 2026,OKT,0,20975477.26,20975477.26,20975477.26
Nov 27 2026,OKT,0,20975477.26,20975477.26,20975477.26
Nov 26 2026,OKT,0,20975299.64,20975299.64,20975299.64
Nov 26 2026,OKT,0,20975299.64,20975299.64,20975299.64
Nov 25 2026,OKT,0,20975122.01,20975122.01,20975122.01
Nov 24 2026,OKT,0,20974944.38,20974944.38,20974944.38
Nov 24 2026,OKT,0,20974944.38,20974944.38,20974944.38
Nov 23 2026,OKT,0,20974766.75,20974766.75,20974766.75
Nov 23 2026,OKT,0,20974766.75,20974766.75,20974766.75
Nov 22 2026,OKT,0,20974589.13,20974589.13,20974589.13
Nov 22 2026,OKT,0,20974589.13,20974589.13,20974589.13
Nov 21 2026,OKT,0,20974411.50,20974411.50,20974411.50
Nov 21 2026,OKT,0,20974411.50,20974411.50,20974411.50
Nov 20 2026,OKT,0,20974233.87,20974233.87,20974233.87
Nov 19 2026,OKT,0,20974056.24,20974056.24,20974056.24
Nov 19 2026,OKT,0,20974056.24,20974056.24,20974056.24
Nov 18 2026,OKT,0,20973878.62,20973878.62,20973878.62
Nov 18 2026,OKT,0,20973878.62,20973878.62,20973878.62
Nov 17 2026,OKT,0,20973700.99,20973700.99,20973700.99
Nov 17 2026,OKT,0,20973700.99,20973700.99,20973700.99
Nov 16 2026,OKT,0,20973523.36,20973523.36,20973523.36
Nov 16 2026,OKT,0,20973523.36,20973523.36,20973523.36
Nov 15 2026,OKT,0,20973345.73,20973345.73,20973345.73
Nov 14 2026,OKT,0,20973168.10,20973168.10,20973168.10
Nov 14 2026,OKT,0,20973168.10,20973168.10,20973168.10
Nov 13 2026,OKT,0,20972990.48,20972990.48,20972990.48
Nov 13 2026,OKT,0,20972990.48,20972990.48,20972990.48
Nov 12 2026,OKT,0,20972812.85,20972812.85,20972812.85
Nov 12 2026,OKT,0,20972812.85,20972812.85,20972812.85
Nov 11 2026,OKT,0,20972635.22,20972635.22,20972635.22
Nov 11 2026,OKT,0,20972635.22,20972635.22,20972635.22
Nov 10 2026,OKT,0,20972457.59,20972457.59,20972457.59
Nov 09 2026,OKT,0,20972279.97,20972279.97,20972279.97
Nov 09 2026,OKT,0,20972279.97,20972279.97,20972279.97
Nov 08 2026,OKT,0,20972102.34,20972102.34,20972102.34
Nov 08 2026,OKT,0,20972102.34,20972102.34,20972102.34
Nov 07 2026,OKT,0,20971924.71,20971924.71,20971924.71
Nov 07 2026,OKT,0,20971924.71,20971924.71,20971924.71
Nov 06 2026,OKT,0,20971747.08,20971747.08,20971747.08
Nov 06 2026,OKT,0,20971747.08,20971747.08,20971747.08
Nov 05 2026,OKT,0,20971569.46,20971569.46,20971569.46
Nov 04 2026,OKT,0,20971391.83,20971391.83,20971391.83
Nov 04 2026,OKT,0,20971391.83,20971391.83,20971391.83
Nov 03 2026,OKT,0,20971214.20,20971214.20,20971214.20
Nov 03 2026,OKT,0,20971214.20,20971214.20,20971214.20
Nov 02 2026,OKT,0,20971036.57,20971036.57,20971036.57
Nov 02 2026,OKT,0,20971036.57,20971036.57,20971036.57
Nov 01 2026,OKT,0,20970858.94,20970858.94,20970858.94
Nov 01 2026,OKT,0,20970858.94,20970858.94,20970858.94
Oct 31 2026,OKT,0,20970681.32,20970681.32,20970681.32
Oct 30 2026,OKT,0,20970503.69,20970503.69,20970503.69
Oct 30 2026,OKT,0,20970503.69,20970503.69,20970503.69
Oct 29 2026,OKT,0,20970326.06,20970326.06,20970326.06
Oct 29 2026,OKT,0,20970326.06,20970326.06,20970326.06
Oct 28 2026,OKT,0,20970148.43,20970148.43,20970148.43
Oct 28 2026,OKT,0,20970148.43,20970148.43,20970148.43
Oct 27 2026,OKT,0,20969970.81,20969970.81,20969970.81
Oct 27 2026,OKT,0,20969970.81,20969970.81,20969970.81
Oct 26 2026,OKT,0,20969793.18,20969793.18,20969793.18
Oct 25 2026,OKT,0,20969615.55,20969615.55,20969615.55
Oct 25 2026,OKT,0,20969615.55,20969615.55,20969615.55
Oct 24 2026,OKT,0,20969437.92,20969437.92,20969437.92
Oct 24 2026,OKT,0,20969437.92,20969437.92,20969437.92
Oct 23 2026,OKT,0,20969260.30,20969260.30,20969260.30
Oct 23 2026,OKT,0,20969260.30,20969260.30,20969260.30
Oct 22 2026,OKT,0,20969082.67,20969082.67,20969082.67
Oct 22 2026,OKT,0,20969082.67,20969082.67,20969082.67
Oct 21 2026,OKT,0,20968905.04,20968905.04,20968905.04
Oct 20 2026,OKT,0,20968727.41,20968727.41,20968727.41
Oct 20 2026,OKT,0,20968727.41,20968727.41,20968727.41
Oct 19 2026,OKT,0,20968549.79,20968549.79,20968549.79
Oct 19 2026,OKT,0,20968549.79,20968549.79,20968549.79
Oct 18 2026,OKT,0,20968372.16,20968372.16,20968372.16
Oct 18 2026,OKT,0,20968372.16,20968372.16,20968372.16
Oct 17 2026,OKT,0,20968194.53,20968194.53,20968194.53
Oct 17 2026,OKT,0,20968194.53,20968194.53,20968194.53
Oct 16 2026,OKT,0,20968016.90,20968016.90,20968016.90
Oct 15 2026,OKT,0,20967839.27,20967839.27,20967839.27
Oct 15 2026,OKT,0,20967839.27,20967839.27,20967839.27
Oct 14 2026,OKT,0,20967661.65,20967661.65,20967661.65
Oct 14 2026,OKT,0,20967661.65,20967661.65,20967661.65
Oct 13 2026,OKT,0,20967484.02,20967484.02,20967484.02
Oct 13 2026,OKT,0,20967484.02,20967484.02,20967484.02
Oct 12 2026,OKT,0,20967306.39,20967306.39,20967306.39
Oct 11 2026,OKT,0,20967128.76,20967128.76,20967128.76
Oct 11 2026,OKT,0,20967128.76,20967128.76,20967128.76
Oct 10 2026,OKT,0,20966951.14,20966951.14,20966951.14
Oct 10 2026,OKT,0,20966951.14,20966951.14,20966951.14
Oct 09 2026,OKT,0,20966773.51,20966773.51,20966773.51
Oct 09 2026,OKT,0,20966773.51,20966773.51,20966773.51
Oct 08 2026,OKT,0,20966595.88,20966595.88,20966595.88
Oct 08 2026,OKT,0,20966595.88,20966595.88,20966595.88
Oct 07 2026,OKT,0,20966418.25,20966418.25,20966418.25
Oct 06 2026,OKT,0,20966240.63,20966240.63,20966240.63
Oct 06 2026,OKT,0,20966240.63,20966240.63,20966240.63
Oct 05 2026,OKT,0,20966063.00,20966063.00,20966063.00
Oct 05 2026,OKT,0,20966063.00,20966063.00,20966063.00
Oct 04 2026,OKT,0,20965885.37,20965885.37,20965885.37
Oct 04 2026,OKT,0,20965885.37,20965885.37,20965885.37
Oct 03 2026,OKT,0,20965707.74,20965707.74,20965707.74
Oct 03 2026,OKT,0,20965707.74,20965707.74,20965707.74
Oct 02 2026,OKT,0,20965530.12,20965530.12,20965530.12
Oct 01 2026,OKT,0,20965352.49,20965352.49,20965352.49
Oct 01 2026,OKT,0,20965352.49,20965352.49,20965352.49
Sep 30 2026,OKT,0,20965174.86,20965174.86,20965174.86
Sep 30 2026,OKT,0,20965174.86,20965174.86,20965174.86
Sep 29 2026,OKT,0,20964997.23,20964997.23,20964997.23
Sep 29 2026,OKT,0,20964997.23,20964997.23,20964997.23
Sep 28 2026,OKT,0,20964819.60,20964819.60,20964819.60
Sep 28 2026,OKT,0,20964819.60,20964819.60,20964819.60
Sep 27 2026,OKT,0,20964641.98,20964641.98,20964641.98
Sep 26 2026,OKT,0,20964464.35,20964464.35,20964464.35
Sep 26 2026,OKT,0,20964464.35,20964464.35,20964464.35
Sep 25 2026,OKT,0,20964286.72,20964286.72,20964286.72
Sep 25 2026,OKT,0,20964286.72,20964286.72,20964286.72
Sep 24 2026,OKT,0,20964109.09,20964109.09,20964109.09
Sep 24 2026,OKT,0,20964109.09,20964109.09,20964109.09
Sep 23 2026,OKT,0,20963931.47,20963931.47,20963931.47
Sep 23 2026,OKT,0,20963931.47,20963931.47,20963931.47
Sep 22 2026,OKT,0,20963753.84,20963753.84,20963753.84
Sep 21 2026,OKT,0,20963576.21,20963576.21,20963576.21
Sep 21 2026,OKT,0,20963576.21,20963576.21,20963576.21
Sep 20 2026,OKT,0,20963398.58,20963398.58,20963398.58
Sep 20 2026,OKT,0,20963398.58,20963398.58,20963398.58
Sep 19 2026,OKT,0,20963220.96,20963220.96,20963220.96
Sep 19 2026,OKT,0,20963220.96,20963220.96,20963220.96
Sep 18 2026,OKT,0,20963043.33,20963043.33,20963043.33
Sep 18 2026,OKT,0,20963043.33,20963043.33,20963043.33
Sep 17 2026,OKT,0,20962865.70,20962865.70,20962865.70
Sep 16 2026,OKT,0,20962688.07,20962688.07,20962688.07
Sep 16 2026,OKT,0,20962688.07,20962688.07,20962688.07
Sep 15 2026,OKT,0,20962510.44,20962510.44,20962510.44
Sep 15 2026,OKT,0,20962510.44,20962510.44,20962510.44
Sep 14 2026,OKT,0,20962332.82,20962332.82,20962332.82
Sep 14 2026,OKT,0,20962332.82,20962332.82,20962332.82
Sep 13 2026,OKT,0,20962155.19,20962155.19,20962155.19
Sep 13 2026,OKT,0,20962155.19,20962155.19,20962155.19
Sep 12 2026,OKT,0,20961977.56,20961977.56,20961977.56
Sep 11 2026,OKT,0,20961799.93,20961799.93,20961799.93
Sep 11 2026,OKT,0,20961799.93,20961799.93,20961799.93
Sep 10 2026,OKT,0,20961622.31,20961622.31,20961622.31
Sep 10 2026,OKT,0,20961622.31,20961622.31,20961622.31
Sep 09 2026,OKT,0,20961444.68,20961444.68,20961444.68
Sep 09 2026,OKT,0,20961444.68,20961444.68,20961444.68
Sep 08 2026,OKT,0,20961267.05,20961267.05,20961267.05
Sep 08 2026,OKT,0,20961267.05,20961267.05,20961267.05
Sep 07 2026,OKT,0,20961089.42,20961089.42,20961089.42
Sep 06 2026,OKT,0,20960911.80,20960911.80,20960911.80
Sep 06 2026,OKT,0,20960911.80,20960911.80,20960911.80
Sep 05 2026,OKT,0,20960734.17,20960734.17,20960734.17
Sep 05 2026,OKT,0,20960734.17,20960734.17,20960734.17
Sep 04 2026,OKT,0,20960556.54,20960556.54,20960556.54
Sep 04 2026,OKT,0,20960556.54,20960556.54,20960556.54
Sep 03 2026,OKT,0,20960378.91,20960378.91,20960378.91
Sep 03 2026,OKT,0,20960378.91,20960378.91,20960378.91
Sep 02 2026,OKT,0,20960201.29,20960201.29,20960201.29
Sep 01 2026,OKT,0,20960023.66,20960023.66,20960023.66
Sep 01 2026,OKT,0,20960023.66,20960023.66,20960023.66
Aug 31 2026,OKT,0,20959846.03,20959846.03,20959846.03
Aug 31 2026,OKT,0,20959846.03,20959846.03,20959846.03
Aug 30 2026,OKT,0,20959668.40,20959668.40,20959668.40
Aug 30 2026,OKT,0,20959668.40,20959668.40,20959668.40
Aug 29 2026,OKT,0,20959490.77,20959490.77,20959490.77
Aug 29 2026,OKT,0,20959490.77,20959490.77,20959490.77
Aug 28 2026,OKT,0,20959313.15,20959313.15,20959313.15
Aug 27 2026,OKT,0,20959135.52,20959135.52,20959135.52
Aug 27 2026,OKT,0,20959135.52,20959135.52,20959135.52
Aug 26 2026,OKT,0,20958957.89,20958957.89,20958957.89
Aug 26 2026,OKT,0,20958957.89,20958957.89,20958957.89
Aug 25 2026,OKT,0,20958780.26,20958780.26,20958780.26
Aug 25 2026,OKT,0,20958780.26,20958780.26,20958780.26
Aug 24 2026,OKT,0,20958602.64,20958602.64,20958602.64
Aug 24 2026,OKT,0,20958602.64,20958602.64,20958602.64
Aug 23 2026,OKT,0,20958425.01,20958425.01,20958425.01
Aug 22 2026,OKT,0,20958247.38,20958247.38,20958247.38
Aug 22 2026,OKT,0,20958247.38,20958247.38,20958247.38
Aug 21 2026,OKT,0,20958069.75,20958069.75,20958069.75
Aug 21 2026,OKT,0,20958069.75,20958069.75,20958069.75
Aug 20 2026,OKT,0,20957892.13,20957892.13,20957892.13
Aug 20 2026,OKT,0,20957892.13,20957892.13,20957892.13
Aug 19 2026,OKT,0,20957714.50,20957714.50,20957714.50
Aug 18 2026,OKT,0,20957536.87,20957536.87,20957536.87
Aug 18 2026,OKT,0,20957536.87,20957536.87,20957536.87
Aug 17 2026,OKT,0,20957359.24,20957359.24,20957359.24
Aug 17 2026,OKT,0,20957359.24,20957359.24,20957359.24
Aug 16 2026,OKT,0,20957181.62,20957181.62,20957181.62
Aug 16 2026,OKT,0,20957181.62,20957181.62,20957181.62
Aug 15 2026,OKT,0,20957003.99,20957003.99,20957003.99
Aug 15 2026,OKT,0,20957003.99,20957003.99,20957003.99
Aug 14 2026,OKT,0,20956826.36,20956826.36,20956826.36
Aug 13 2026,OKT,0,20956648.73,20956648.73,20956648.73
Aug 13 2026,OKT,0,20956648.73,20956648.73,20956648.73
Aug 12 2026,OKT,0,20956471.10,20956471.10,20956471.10
Aug 12 2026,OKT,0,20956471.10,20956471.10,20956471.10
Aug 11 2026,OKT,0,20956293.48,20956293.48,20956293.48
Aug 11 2026,OKT,0,20956293.48,20956293.48,20956293.48
Aug 10 2026,OKT,0,20956115.85,20956115.85,20956115.85
Aug 10 2026,OKT,0,20956115.85,20956115.85,20956115.85
Aug 09 2026,OKT,0,20955938.22,20955938.22,20955938.22
Aug 08 2026,OKT,0,20955760.59,20955760.59,20955760.59
Aug 08 2026,OKT,0,20955760.59,20955760.59,20955760.59
Aug 07 2026,OKT,0,20955582.97,20955582.97,20955582.97
Aug 07 2026,OKT,0,20955582.97,20955582.97,20955582.97
Aug 06 2026,OKT,0,20955405.34,20955405.34,20955405.34
Aug 06 2026,OKT,0,20955405.34,20955405.34,20955405.34
Aug 05 2026,OKT,0,20955227.71,20955227.71,20955227.71
Aug 05 2026,OKT,0,20955227.71,20955227.71,20955227.71
Aug 04 2026,OKT,0,20955050.08,20955050.08,20955050.08
Aug 03 2026,OKT,0,20954872.46,20954872.46,20954872.46
Aug 03 2026,OKT,0,20954872.46,20954872.46,20954872.46
Aug 02 2026,OKT,0,20954694.83,20954694.83,20954694.83
Aug 02 2026,OKT,0,20954694.83,20954694.83,20954694.83
Aug 01 2026,OKT,0,20954517.20,20954517.20,20954517.20
Aug 01 2026,OKT,0,20954517.20,20954517.20,20954517.20
Jul 31 2026,OKT,0,20954339.57,20954339.57,20954339.57
Jul 31 2026,OKT,0,20954339.57,20954339.57,20954339.57
Jul 30 2026,OKT,0,20954161.94,20954161.94,20954161.94
Jul 29 2026,OKT,0,20953984.32,20953984.32,20953984.32
Jul 29 2026,OKT,0,20953984.32,20953984.32,20953984.32
Jul 28 2026,OKT,0,20953806.69,20953806.69,20953806.69
Jul 28 2026,OKT,0,20953806.69,20953806.69,20953806.69
Jul 27 2026,OKT,0,20953629.06,20953629.06,20953629.06
Jul 27 2026,OKT,0,20953629.06,20953629.06,20953629.06
Jul 26 2026,OKT,0,20953451.43,20953451.43,20953451.43
Jul 26 2026,OKT,0,20953451.43,20953451.43,20953451.43
Jul 25 2026,OKT,0,20953273.81,20953273.81,20953273.81
Jul 24 2026,OKT,0,20953096.18,20953096.18,20953096.18
Jul 24 2026,OKT,0,20953096.18,20953096.18,20953096.18
Jul 23 2026,OKT,0,20952918.55,20952918.55,20952918.55
Jul 23 2026,OKT,0,20952918.55,20952918.55,20952918.55
Jul 22 2026,OKT,0,20952740.92,20952740.92,20952740.92
Jul 22 2026,OKT,0,20952740.92,20952740.92,20952740.92
Jul 21 2026,OKT,0,20952563.30,20952563.30,20952563.30
Jul 21 2026,OKT,0,20952563.30,20952563.30,20952563.30
Jul 20 2026,OKT,0,20952385.67,20952385.67,20952385.67
Jul 19 2026,OKT,0,20952208.04,20952208.04,20952208.04
Jul 19 2026,OKT,0,20952208.04,20952208.04,20952208.04
Jul 18 2026,OKT,0,20952030.41,20952030.41,20952030.41
Jul 18 2026,OKT,0,20952030.41,20952030.41,20952030.41
Jul 17 2026,OKT,0,20951852.79,20951852.79,20951852.79
Jul 17 2026,OKT,0,20951852.79,20951852.79,20951852.79
Jul 16 2026,OKT,0,20951675.16,20951675.16,20951675.16
Jul 16 2026,OKT,0,20951675.16,20951675.16,20951675.16
Jul 15 2026,OKT,0,20951497.53,20951497.53,20951497.53
Jul 14 2026,OKT,0,20951319.90,20951319.90,20951319.90
Jul 14 2026,OKT,0,20951319.90,20951319.90,20951319.90
Jul 13 2026,OKT,0,20951142.27,20951142.27,20951142.27
Jul 13 2026,OKT,0,20951142.27,20951142.27,20951142.27
Jul 12 2026,OKT,0,20950964.65,20950964.65,20950964.65
Jul 12 2026,OKT,0,20950964.65,20950964.65,20950964.65
Jul 11 2026,OKT,0,20950787.02,20950787.02,20950787.02
Jul 11 2026,OKT,0,20950787.02,20950787.02,20950787.02
Jul 10 2026,OKT,0,20950609.39,20950609.39,20950609.39
Jul 09 2026,OKT,0,20950431.76,20950431.76,20950431.76
Jul 09 2026,OKT,0,20950431.76,20950431.76,20950431.76
Jul 08 2026,OKT,0,20950254.14,20950254.14,20950254.14
Jul 08 2026,OKT,0,20950254.14,20950254.14,20950254.14
Jul 07 2026,OKT,0,20950076.51,20950076.51,20950076.51
Jul 07 2026,OKT,0,20950076.51,20950076.51,20950076.51
Jul 06 2026,OKT,0,20949898.88,20949898.88,20949898.88
Jul 06 2026,OKT,0,20949898.88,20949898.88,20949898.88
Jul 05 2026,OKT,0,20949721.25,20949721.25,20949721.25
Jul 04 2026,OKT,0,20949543.63,20949543.63,20949543.63
Jul 04 2026,OKT,0,20949543.63,20949543.63,20949543.63
Jul 03 2026,OKT,0,20949366.00,20949366.00,20949366.00
Jul 03 2026,OKT,0,20949366.00,20949366.00,20949366.00
Jul 02 2026,OKT,0,20949188.37,20949188.37,20949188.37
Jul 02 2026,OKT,0,20949188.37,20949188.37,20949188.37
Jul 01 2026,OKT,0,20949010.74,20949010.74,20949010.74
Jul 01 2026,OKT,0,20949010.74,20949010.74,20949010.74
Jun 30 2026,OKT,0,20948833.12,20948833.12,20948833.12
Jun 29 2026,OKT,0,20948655.49,20948655.49,20948655.49
Jun 29 2026,OKT,0,20948655.49,20948655.49,20948655.49
Jun 28 2026,OKT,0,20948477.86,20948477.86,20948477.86
Jun 28 2026,OKT,0,20948477.86,20948477.86,20948477.86
Jun 27 2026,OKT,0,20948300.23,20948300.23,20948300.23
Jun 27 2026,OKT,0,20948300.23,20948300.23,20948300.23
Jun 26 2026,OKT,0,20948122.60,20948122.60,20948122.60
Jun 25 2026,OKT,0,20947944.98,20947944.98,20947944.98
Jun 25 2026,OKT,0,20947944.98,20947944.98,20947944.98
Jun 24 2026,OKT,0,20947767.35,20947767.35,20947767.35
Jun 24 2026,OKT,0,20947767.35,20947767.35,20947767.35
Jun 23 2026,OKT,0,20947589.72,20947589.72,20947589.72
Jun 23 2026,OKT,0,20947589.72,20947589.72,20947589.72
Jun 22 2026,OKT,0,20947412.09,20947412.09,20947412.09
Jun 22 2026,OKT,0,20947412.09,20947412.09,20947412.09
Jun 21 2026,OKT,0,20947234.47,20947234.47,20947234.47
Jun 20 2026,OKT,0,20947056.84,20947056.84,20947056.84
