Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Aug 17 2030,METIS,0,9608405.48,9608405.48,4378405.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 16 2030,METIS,0,9607406.51,9607406.51,4377406.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 15 2030,METIS,0,9606407.54,9606407.54,4376407.54,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 15 2030,METIS,0,9606407.54,9606407.54,4376407.54,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 14 2030,METIS,0,9605408.58,9605408.58,4375408.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 13 2030,METIS,0,9604409.61,9604409.61,4374409.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 13 2030,METIS,0,9604409.61,9604409.61,4374409.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 12 2030,METIS,0,9603410.65,9603410.65,4373410.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 11 2030,METIS,0,9602411.68,9602411.68,4372411.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 10 2030,METIS,0,9601412.72,9601412.72,4371412.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 10 2030,METIS,0,9601412.72,9601412.72,4371412.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 09 2030,METIS,0,9600413.75,9600413.75,4370413.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 08 2030,METIS,0,9599414.79,9599414.79,4369414.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 08 2030,METIS,0,9599414.79,9599414.79,4369414.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 07 2030,METIS,0,9598415.82,9598415.82,4368415.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 06 2030,METIS,0,9597416.85,9597416.85,4367416.85,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 06 2030,METIS,0,9597416.85,9597416.85,4367416.85,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 05 2030,METIS,0,9596417.89,9596417.89,4366417.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 04 2030,METIS,0,9595418.92,9595418.92,4365418.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 04 2030,METIS,0,9595418.92,9595418.92,4365418.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 03 2030,METIS,0,9594419.96,9594419.96,4364419.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 02 2030,METIS,0,9593420.99,9593420.99,4363420.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 01 2030,METIS,0,9592422.03,9592422.03,4362422.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 01 2030,METIS,0,9592422.03,9592422.03,4362422.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 31 2030,METIS,0,9591423.06,9591423.06,4361423.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 30 2030,METIS,0,9590424.09,9590424.09,4360424.09,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 30 2030,METIS,0,9590424.09,9590424.09,4360424.09,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 29 2030,METIS,0,9589425.13,9589425.13,4359425.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 28 2030,METIS,0,9588426.16,9588426.16,4358426.16,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 28 2030,METIS,0,9588426.16,9588426.16,4358426.16,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 27 2030,METIS,0,9587427.20,9587427.20,4357427.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 26 2030,METIS,0,9586428.23,9586428.23,4356428.23,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 25 2030,METIS,0,9585429.27,9585429.27,4355429.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 25 2030,METIS,0,9585429.27,9585429.27,4355429.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 24 2030,METIS,0,9584430.30,9584430.30,4354430.30,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 23 2030,METIS,0,9583431.34,9583431.34,4353431.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 23 2030,METIS,0,9583431.34,9583431.34,4353431.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 22 2030,METIS,0,9582432.37,9582432.37,4352432.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 21 2030,METIS,0,9581433.40,9581433.40,4351433.40,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 21 2030,METIS,0,9581433.40,9581433.40,4351433.40,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 20 2030,METIS,0,9580434.44,9580434.44,4350434.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 19 2030,METIS,0,9579435.47,9579435.47,4349435.47,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 18 2030,METIS,0,9578436.51,9578436.51,4348436.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 18 2030,METIS,0,9578436.51,9578436.51,4348436.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 17 2030,METIS,0,9577437.54,9577437.54,4347437.54,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2030,METIS,0,9576438.58,9576438.58,4346438.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 16 2030,METIS,0,9576438.58,9576438.58,4346438.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 15 2030,METIS,0,9575439.61,9575439.61,4345439.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 14 2030,METIS,0,9574440.64,9574440.64,4344440.64,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 14 2030,METIS,0,9574440.64,9574440.64,4344440.64,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 13 2030,METIS,0,9573441.68,9573441.68,4343441.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 12 2030,METIS,0,9572442.71,9572442.71,4342442.71,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 12 2030,METIS,0,9572442.71,9572442.71,4342442.71,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 11 2030,METIS,0,9571443.75,9571443.75,4341443.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 10 2030,METIS,0,9570444.78,9570444.78,4340444.78,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2030,METIS,0,9569445.82,9569445.82,4339445.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 09 2030,METIS,0,9569445.82,9569445.82,4339445.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 08 2030,METIS,0,9568446.85,9568446.85,4338446.85,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 07 2030,METIS,0,9567447.89,9567447.89,4337447.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 07 2030,METIS,0,9567447.89,9567447.89,4337447.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 06 2030,METIS,0,9566448.92,9566448.92,4336448.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 05 2030,METIS,0,9565449.95,9565449.95,4335449.95,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 05 2030,METIS,0,9565449.95,9565449.95,4335449.95,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 04 2030,METIS,0,9564450.99,9564450.99,4334450.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 03 2030,METIS,0,9563452.02,9563452.02,4333452.02,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2030,METIS,0,9562453.06,9562453.06,4332453.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 02 2030,METIS,0,9562453.06,9562453.06,4332453.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jul 01 2030,METIS,0,9561454.09,9561454.09,4331454.09,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2030,METIS,0,9560455.13,9560455.13,4330455.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 30 2030,METIS,0,9560455.13,9560455.13,4330455.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 29 2030,METIS,0,9559456.16,9559456.16,4329456.16,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 28 2030,METIS,0,9558457.20,9558457.20,4328457.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 28 2030,METIS,0,9558457.20,9558457.20,4328457.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 27 2030,METIS,0,9557458.23,9557458.23,4327458.23,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 26 2030,METIS,0,9556459.26,9556459.26,4326459.26,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 26 2030,METIS,0,9556459.26,9556459.26,4326459.26,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 25 2030,METIS,0,9555460.30,9555460.30,4325460.30,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 24 2030,METIS,0,9554461.33,9554461.33,4324461.33,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2030,METIS,0,9553462.37,9553462.37,4323462.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 23 2030,METIS,0,9553462.37,9553462.37,4323462.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 22 2030,METIS,0,9552463.40,9552463.40,4322463.40,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 21 2030,METIS,0,9551464.44,9551464.44,4321464.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 21 2030,METIS,0,9551464.44,9551464.44,4321464.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 20 2030,METIS,0,9550465.47,9550465.47,4320465.47,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 19 2030,METIS,0,9549466.50,9549466.50,4319466.50,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 19 2030,METIS,0,9549466.50,9549466.50,4319466.50,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 18 2030,METIS,0,9548467.54,9548467.54,4318467.54,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 17 2030,METIS,0,9547468.57,9547468.57,4317468.57,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 16 2030,METIS,0,9546469.61,9546469.61,4316469.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 16 2030,METIS,0,9546469.61,9546469.61,4316469.61,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 15 2030,METIS,0,9545470.64,9545470.64,4315470.64,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 14 2030,METIS,0,9544471.68,9544471.68,4314471.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 14 2030,METIS,0,9544471.68,9544471.68,4314471.68,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 13 2030,METIS,0,9543472.71,9543472.71,4313472.71,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 12 2030,METIS,0,9542473.75,9542473.75,4312473.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 12 2030,METIS,0,9542473.75,9542473.75,4312473.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 11 2030,METIS,0,9541474.78,9541474.78,4311474.78,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 10 2030,METIS,0,9540475.81,9540475.81,4310475.81,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 10 2030,METIS,0,9540475.81,9540475.81,4310475.81,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 09 2030,METIS,0,9539476.85,9539476.85,4309476.85,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 08 2030,METIS,0,9538477.88,9538477.88,4308477.88,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 07 2030,METIS,0,9537478.92,9537478.92,4307478.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 07 2030,METIS,0,9537478.92,9537478.92,4307478.92,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 06 2030,METIS,0,9536479.95,9536479.95,4306479.95,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 05 2030,METIS,0,9535480.99,9535480.99,4305480.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 05 2030,METIS,0,9535480.99,9535480.99,4305480.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 04 2030,METIS,0,9534482.02,9534482.02,4304482.02,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 03 2030,METIS,0,9533483.05,9533483.05,4303483.05,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 03 2030,METIS,0,9533483.05,9533483.05,4303483.05,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 02 2030,METIS,0,9532484.09,9532484.09,4302484.09,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Jun 01 2030,METIS,0,9531485.12,9531485.12,4301485.12,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
May 31 2030,METIS,0,9530486.16,9530486.16,4300486.16,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
