Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Sep 19 2026,TIA,0,918649762.56,918649762.56,169282867.58,197000000.00,159000000.00,193366894.98,200000000.00
Sep 19 2026,TIA,0,918649762.56,918649762.56,169282867.58,197000000.00,159000000.00,193366894.98,200000000.00
Sep 19 2026,TIA,0,918649762.56,918649762.56,169282867.58,197000000.00,159000000.00,193366894.98,200000000.00
Sep 18 2026,TIA,0,918304666.67,918304666.67,169121333.33,197000000.00,159000000.00,193183333.33,200000000.00
Sep 18 2026,TIA,0,918304666.67,918304666.67,169121333.33,197000000.00,159000000.00,193183333.33,200000000.00
Sep 18 2026,TIA,0,918304666.67,918304666.67,169121333.33,197000000.00,159000000.00,193183333.33,200000000.00
Sep 18 2026,TIA,0,918304666.67,918304666.67,169121333.33,197000000.00,159000000.00,193183333.33,200000000.00
Sep 17 2026,TIA,0,917959570.78,917959570.78,168959799.09,197000000.00,159000000.00,192999771.69,200000000.00
Sep 17 2026,TIA,0,917959570.78,917959570.78,168959799.09,197000000.00,159000000.00,192999771.69,200000000.00
Sep 17 2026,TIA,0,917959570.78,917959570.78,168959799.09,197000000.00,159000000.00,192999771.69,200000000.00
Sep 17 2026,TIA,0,917959570.78,917959570.78,168959799.09,197000000.00,159000000.00,192999771.69,200000000.00
Sep 16 2026,TIA,0,917614474.89,917614474.89,168798264.84,197000000.00,159000000.00,192816210.05,200000000.00
Sep 16 2026,TIA,0,917614474.89,917614474.89,168798264.84,197000000.00,159000000.00,192816210.05,200000000.00
Sep 16 2026,TIA,0,917614474.89,917614474.89,168798264.84,197000000.00,159000000.00,192816210.05,200000000.00
Sep 16 2026,TIA,0,917614474.89,917614474.89,168798264.84,197000000.00,159000000.00,192816210.05,200000000.00
Sep 15 2026,TIA,0,917269379.00,917269379.00,168636730.59,197000000.00,159000000.00,192632648.40,200000000.00
Sep 15 2026,TIA,0,917269379.00,917269379.00,168636730.59,197000000.00,159000000.00,192632648.40,200000000.00
Sep 15 2026,TIA,0,917269379.00,917269379.00,168636730.59,197000000.00,159000000.00,192632648.40,200000000.00
Sep 14 2026,TIA,0,916924283.11,916924283.11,168475196.35,197000000.00,159000000.00,192449086.76,200000000.00
Sep 14 2026,TIA,0,916924283.11,916924283.11,168475196.35,197000000.00,159000000.00,192449086.76,200000000.00
Sep 14 2026,TIA,0,916924283.11,916924283.11,168475196.35,197000000.00,159000000.00,192449086.76,200000000.00
Sep 14 2026,TIA,0,916924283.11,916924283.11,168475196.35,197000000.00,159000000.00,192449086.76,200000000.00
Sep 13 2026,TIA,0,916579187.21,916579187.21,168313662.10,197000000.00,159000000.00,192265525.11,200000000.00
Sep 13 2026,TIA,0,916579187.21,916579187.21,168313662.10,197000000.00,159000000.00,192265525.11,200000000.00
Sep 13 2026,TIA,0,916579187.21,916579187.21,168313662.10,197000000.00,159000000.00,192265525.11,200000000.00
Sep 13 2026,TIA,0,916579187.21,916579187.21,168313662.10,197000000.00,159000000.00,192265525.11,200000000.00
Sep 12 2026,TIA,0,916234091.32,916234091.32,168152127.85,197000000.00,159000000.00,192081963.47,200000000.00
Sep 12 2026,TIA,0,916234091.32,916234091.32,168152127.85,197000000.00,159000000.00,192081963.47,200000000.00
Sep 12 2026,TIA,0,916234091.32,916234091.32,168152127.85,197000000.00,159000000.00,192081963.47,200000000.00
Sep 12 2026,TIA,0,916234091.32,916234091.32,168152127.85,197000000.00,159000000.00,192081963.47,200000000.00
Sep 11 2026,TIA,0,915888995.43,915888995.43,167990593.61,197000000.00,159000000.00,191898401.83,200000000.00
Sep 11 2026,TIA,0,915888995.43,915888995.43,167990593.61,197000000.00,159000000.00,191898401.83,200000000.00
Sep 11 2026,TIA,0,915888995.43,915888995.43,167990593.61,197000000.00,159000000.00,191898401.83,200000000.00
Sep 11 2026,TIA,0,915888995.43,915888995.43,167990593.61,197000000.00,159000000.00,191898401.83,200000000.00
Sep 10 2026,TIA,0,915543899.54,915543899.54,167829059.36,197000000.00,159000000.00,191714840.18,200000000.00
Sep 10 2026,TIA,0,915543899.54,915543899.54,167829059.36,197000000.00,159000000.00,191714840.18,200000000.00
Sep 10 2026,TIA,0,915543899.54,915543899.54,167829059.36,197000000.00,159000000.00,191714840.18,200000000.00
Sep 09 2026,TIA,0,915198803.65,915198803.65,167667525.11,197000000.00,159000000.00,191531278.54,200000000.00
Sep 09 2026,TIA,0,915198803.65,915198803.65,167667525.11,197000000.00,159000000.00,191531278.54,200000000.00
Sep 09 2026,TIA,0,915198803.65,915198803.65,167667525.11,197000000.00,159000000.00,191531278.54,200000000.00
Sep 09 2026,TIA,0,915198803.65,915198803.65,167667525.11,197000000.00,159000000.00,191531278.54,200000000.00
Sep 08 2026,TIA,0,914853707.76,914853707.76,167505990.87,197000000.00,159000000.00,191347716.89,200000000.00
Sep 08 2026,TIA,0,914853707.76,914853707.76,167505990.87,197000000.00,159000000.00,191347716.89,200000000.00
Sep 08 2026,TIA,0,914853707.76,914853707.76,167505990.87,197000000.00,159000000.00,191347716.89,200000000.00
Sep 08 2026,TIA,0,914853707.76,914853707.76,167505990.87,197000000.00,159000000.00,191347716.89,200000000.00
Sep 07 2026,TIA,0,914508611.87,914508611.87,167344456.62,197000000.00,159000000.00,191164155.25,200000000.00
Sep 07 2026,TIA,0,914508611.87,914508611.87,167344456.62,197000000.00,159000000.00,191164155.25,200000000.00
Sep 07 2026,TIA,0,914508611.87,914508611.87,167344456.62,197000000.00,159000000.00,191164155.25,200000000.00
Sep 07 2026,TIA,0,914508611.87,914508611.87,167344456.62,197000000.00,159000000.00,191164155.25,200000000.00
Sep 06 2026,TIA,0,914163515.98,914163515.98,167182922.37,197000000.00,159000000.00,190980593.61,200000000.00
Sep 06 2026,TIA,0,914163515.98,914163515.98,167182922.37,197000000.00,159000000.00,190980593.61,200000000.00
Sep 06 2026,TIA,0,914163515.98,914163515.98,167182922.37,197000000.00,159000000.00,190980593.61,200000000.00
Sep 06 2026,TIA,0,914163515.98,914163515.98,167182922.37,197000000.00,159000000.00,190980593.61,200000000.00
Sep 05 2026,TIA,0,913818420.09,913818420.09,167021388.13,197000000.00,159000000.00,190797031.96,200000000.00
Sep 05 2026,TIA,0,913818420.09,913818420.09,167021388.13,197000000.00,159000000.00,190797031.96,200000000.00
Sep 05 2026,TIA,0,913818420.09,913818420.09,167021388.13,197000000.00,159000000.00,190797031.96,200000000.00
Sep 04 2026,TIA,0,913473324.20,913473324.20,166859853.88,197000000.00,159000000.00,190613470.32,200000000.00
Sep 04 2026,TIA,0,913473324.20,913473324.20,166859853.88,197000000.00,159000000.00,190613470.32,200000000.00
Sep 04 2026,TIA,0,913473324.20,913473324.20,166859853.88,197000000.00,159000000.00,190613470.32,200000000.00
Sep 04 2026,TIA,0,913473324.20,913473324.20,166859853.88,197000000.00,159000000.00,190613470.32,200000000.00
Sep 03 2026,TIA,0,913128228.31,913128228.31,166698319.63,197000000.00,159000000.00,190429908.68,200000000.00
Sep 03 2026,TIA,0,913128228.31,913128228.31,166698319.63,197000000.00,159000000.00,190429908.68,200000000.00
Sep 03 2026,TIA,0,913128228.31,913128228.31,166698319.63,197000000.00,159000000.00,190429908.68,200000000.00
Sep 03 2026,TIA,0,913128228.31,913128228.31,166698319.63,197000000.00,159000000.00,190429908.68,200000000.00
Sep 02 2026,TIA,0,912783132.42,912783132.42,166536785.39,197000000.00,159000000.00,190246347.03,200000000.00
Sep 02 2026,TIA,0,912783132.42,912783132.42,166536785.39,197000000.00,159000000.00,190246347.03,200000000.00
Sep 02 2026,TIA,0,912783132.42,912783132.42,166536785.39,197000000.00,159000000.00,190246347.03,200000000.00
Sep 02 2026,TIA,0,912783132.42,912783132.42,166536785.39,197000000.00,159000000.00,190246347.03,200000000.00
Sep 01 2026,TIA,0,912438036.53,912438036.53,166375251.14,197000000.00,159000000.00,190062785.39,200000000.00
Sep 01 2026,TIA,0,912438036.53,912438036.53,166375251.14,197000000.00,159000000.00,190062785.39,200000000.00
Sep 01 2026,TIA,0,912438036.53,912438036.53,166375251.14,197000000.00,159000000.00,190062785.39,200000000.00
Sep 01 2026,TIA,0,912438036.53,912438036.53,166375251.14,197000000.00,159000000.00,190062785.39,200000000.00
Aug 31 2026,TIA,0,912092940.64,912092940.64,166213716.89,197000000.00,159000000.00,189879223.74,200000000.00
Aug 31 2026,TIA,0,912092940.64,912092940.64,166213716.89,197000000.00,159000000.00,189879223.74,200000000.00
Aug 31 2026,TIA,0,912092940.64,912092940.64,166213716.89,197000000.00,159000000.00,189879223.74,200000000.00
Aug 30 2026,TIA,0,911747844.75,911747844.75,166052182.65,197000000.00,159000000.00,189695662.10,200000000.00
Aug 30 2026,TIA,0,911747844.75,911747844.75,166052182.65,197000000.00,159000000.00,189695662.10,200000000.00
Aug 30 2026,TIA,0,911747844.75,911747844.75,166052182.65,197000000.00,159000000.00,189695662.10,200000000.00
Aug 30 2026,TIA,0,911747844.75,911747844.75,166052182.65,197000000.00,159000000.00,189695662.10,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 29 2026,TIA,0,911402748.86,911402748.86,165890648.40,197000000.00,159000000.00,189512100.46,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 28 2026,TIA,0,911057652.97,911057652.97,165729114.16,197000000.00,159000000.00,189328538.81,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 27 2026,TIA,0,910712557.08,910712557.08,165567579.91,197000000.00,159000000.00,189144977.17,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 26 2026,TIA,0,910367461.19,910367461.19,165406045.66,197000000.00,159000000.00,188961415.53,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 25 2026,TIA,0,910022365.30,910022365.30,165244511.42,197000000.00,159000000.00,188777853.88,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 24 2026,TIA,0,909677269.41,909677269.41,165082977.17,197000000.00,159000000.00,188594292.24,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 23 2026,TIA,0,909332173.52,909332173.52,164921442.92,197000000.00,159000000.00,188410730.59,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 22 2026,TIA,0,908987077.63,908987077.63,164759908.68,197000000.00,159000000.00,188227168.95,200000000.00
Aug 21 2026,TIA,0,908641981.74,908641981.74,164598374.43,197000000.00,159000000.00,188043607.31,200000000.00
Aug 21 2026,TIA,0,908641981.74,908641981.74,164598374.43,197000000.00,159000000.00,188043607.31,200000000.00
Aug 21 2026,TIA,0,908641981.74,908641981.74,164598374.43,197000000.00,159000000.00,188043607.31,200000000.00
Aug 20 2026,TIA,0,908296885.84,908296885.84,164436840.18,197000000.00,159000000.00,187860045.66,200000000.00
Aug 20 2026,TIA,0,908296885.84,908296885.84,164436840.18,197000000.00,159000000.00,187860045.66,200000000.00
Aug 20 2026,TIA,0,908296885.84,908296885.84,164436840.18,197000000.00,159000000.00,187860045.66,200000000.00
Aug 20 2026,TIA,0,908296885.84,908296885.84,164436840.18,197000000.00,159000000.00,187860045.66,200000000.00
Aug 19 2026,TIA,0,907951789.95,907951789.95,164275305.94,197000000.00,159000000.00,187676484.02,200000000.00
Aug 19 2026,TIA,0,907951789.95,907951789.95,164275305.94,197000000.00,159000000.00,187676484.02,200000000.00
Aug 19 2026,TIA,0,907951789.95,907951789.95,164275305.94,197000000.00,159000000.00,187676484.02,200000000.00
Aug 19 2026,TIA,0,907951789.95,907951789.95,164275305.94,197000000.00,159000000.00,187676484.02,200000000.00
Aug 18 2026,TIA,0,907606694.06,907606694.06,164113771.69,197000000.00,159000000.00,187492922.37,200000000.00
Aug 18 2026,TIA,0,907606694.06,907606694.06,164113771.69,197000000.00,159000000.00,187492922.37,200000000.00
Aug 18 2026,TIA,0,907606694.06,907606694.06,164113771.69,197000000.00,159000000.00,187492922.37,200000000.00
Aug 18 2026,TIA,0,907606694.06,907606694.06,164113771.69,197000000.00,159000000.00,187492922.37,200000000.00
Aug 17 2026,TIA,0,907261598.17,907261598.17,163952237.44,197000000.00,159000000.00,187309360.73,200000000.00
Aug 17 2026,TIA,0,907261598.17,907261598.17,163952237.44,197000000.00,159000000.00,187309360.73,200000000.00
Aug 17 2026,TIA,0,907261598.17,907261598.17,163952237.44,197000000.00,159000000.00,187309360.73,200000000.00
Aug 17 2026,TIA,0,907261598.17,907261598.17,163952237.44,197000000.00,159000000.00,187309360.73,200000000.00
Aug 16 2026,TIA,0,906916502.28,906916502.28,163790703.20,197000000.00,159000000.00,187125799.09,200000000.00
Aug 16 2026,TIA,0,906916502.28,906916502.28,163790703.20,197000000.00,159000000.00,187125799.09,200000000.00
Aug 16 2026,TIA,0,906916502.28,906916502.28,163790703.20,197000000.00,159000000.00,187125799.09,200000000.00
