Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Aug 11 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 11 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 11 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 09 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 09 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 09 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 09 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 07 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 07 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 07 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 05 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 05 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 05 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 03 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 03 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 03 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 31 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 31 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 31 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 29 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 29 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 29 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 27 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 27 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 27 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 20 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 18 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 16 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 15 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 15 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 15 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 14 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 14 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 14 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 14 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 13 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 13 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 13 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 11 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 11 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 11 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 11 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 09 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 09 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 09 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 09 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 07 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 07 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 07 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 07 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 05 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 05 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 05 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 03 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 03 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 03 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 01 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 01 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 01 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 29 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 29 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 29 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 29 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 28 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 28 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 28 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 26 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 26 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
